Case Number,Activity
1953.03.00.a,Shellfish_Hunting_Activity
1953.02.18,Shark_Rescue_Activity
1953.02.15,Spearfishing_Activity
1953.02.00,Spearfishing_Activity
1953.01.20,Fishing_Activity
1953.01.08,Fishing_Activity
1953.00.00.c,Spearfishing_Activity
1953.00.00.b,Wading_Activity
1953.00.00.a,Wading_Activity
1952.12.24,Board_Activity
1952.12.21,Fishing_Activity
1952.08.04,Fishing_Activity
1952.08.03,Swimming_Activity
1952.12.07,Board_Activity
1952.12.03,Swimming_Activity
1952.10.12,Fishing_Activity
1952.08.05,Fishing_Activity
1952.07.27.d,Fishing_Activity
1952.07.27.c,Fishing_Activity
1952.07.27.b,Fishing_Activity
1952.07.27.a,Sea_Disaster
1952.07.13,Fishing_Activity
1952.07.05,Spearfishing_Activity
1952.05.27,Swimming_Activity
1952.05.07.R,Wading_Activity
1952.05.00,Wading_Activity
1952.04.06,Shark_Hunting_Activity
1952.04.00,Spearfishing_Activity
1952.03.30,Human_Rescue_Activity
1952.01.23,Spearfishing_Activity
1952.01.07,Board_Activity
1952.00.00.e,Free_Diving_Activity
1952.00.00.d,Spearfishing_Activity
1952.00.00.c,Spearfishing_Activity
1952.00.00.b,Spearfishing_Activity
1952.00.00.a,Swimming_Activity
1951.12.21,Swimming_Activity
1951.12.16,Spearfishing_Activity
1951.12.06,Swimming_Activity
1951.11.29,Swimming_Activity
1951.11.28.b,Fishing_Activity
1951.11.28.a,Swimming_Activity
1951.11.23.R,Inflatable_Craft_Activity
1951.10.22,Swimming_Activity
1951.09.29,Swimming_Activity
1951.09.03.R,Fishing_Activity
1951.09.02-R,Swimming_Activity
1951.08.17.b,Swimming_Activity
1951.08.17.a,Swimming_Activity
1951.08.16.R,Snorkeling_Activity
1951.08.00,Wading_Activity
1951.07.19.R,Unknown_Activity
1951.07.11,Falling_Into_Water
1951.06.25,Falling_Into_Water
1951.06.00,Spearfishing_Activity
1951.05.22,Free_Diving_Activity
1951.05.09.R,Unknown_Activity
1951.03.26,Ski_Activity
1951.03.24,Fishing_Activity
1951.03.15,Board_Activity
1951.02.19,Board_Activity
1951.02.03,Spearfishing_Activity
1951.02.01,Swimming_Activity
1951.01.21,Swimming_Activity
1951.00.00,Unknown_Activity
1950.12.31,Board_Activity
1950.12.19.R,Swimming_Activity
1950.12.16,Swimming_Activity
1950.11.29,Free_Diving_Activity
1950.11.25,Board_Activity
1950.11.12,Paddle_Boat_Activity
1950.10.08,Board_Activity
1950.10.04,Fishing_Activity
1950.08.06,Falling_Into_Water
1950.08.00,Free_Diving_Activity
1950.07.27.R,Fishing_Activity
1950.07.21,Swimming_Activity
1950.07.19,Fishing_Activity
1950.07.14,Falling_Into_Water
1950.07.10,Swimming_Activity
1950.07.00,Wading_Activity
1950.06.25,Swimming_Activity
1950.06.06,Sea_Disaster
1950.05.24,Swimming_Activity
1950.05.01,Fishing_Activity
1950.04.09.b,Sea_Disaster
1950.04.09.a,Boat_Craft_Activity
1950.03.26,Wading_Activity
1950.03.08,Human_Rescue_Activity
1950.02.18.R,Spearfishing_Activity
1950.02.11,Board_Activity
1950.01.12.R,Swimming_Activity
1950.00.00.m,Wading_Activity
1950.00.00.l,Shark_Hunting_Activity
1950.00.00.k,Spearfishing_Activity
1950.00.00.j,Wading_Activity
1950.00.00.i,Falling_Into_Water
1950.00.00.h,Wading_Activity
1950.00.00.g,Spearfishing_Activity
1950.00.00.f,Wading_Activity
1950.00.00.e,Swimming_Activity
1950.00.00.d,Free_Diving_Activity
1950.00.00.c,Spearfishing_Activity
1950.00.00.b,Shellfish_Hunting_Activity
1950.00.00.a,Unknown_Activity
1949.12.00.a,Wading_Activity
1949.11.20,Wading_Activity
1949.08.28.b,Swimming_Activity
1949.08.28.a,Swimming_Activity
1949.08.17,Swimming_Activity
1949.08.16,Swimming_Activity
1949.08.10.R,Swimming_Activity
1949.07.29,Swimming_Activity
1949.07.28,Swimming_Activity
1949.07.25,Swimming_Activity
1949.07.16,Fishing_Activity
1949.06.13,Sea_Disaster
1949.05.16,Wading_Activity
1949.05.13,Shark_Hunting_Activity
1949.04.18,Fishing_Activity
1949.04.17,Wading_Activity
1949.04.13,Wading_Activity
1949.03.00,Unknown_Activity
1949.01.23,Human_Rescue_Activity
1949.01.13,Ski_Activity
1949.00.00.g,Fishing_Activity
1949.00.00.f,Unknown_Activity
1949.00.00.e,Unknown_Activity
1949.00.00.d,Unknown_Activity
1949.00.00.c,Spearfishing_Activity
1949.00.00.b,Swimming_Activity
1949.00.00.a,Swimming_Activity
1948.12.27,Swimming_Activity
1948.12.26,Swimming_Activity
1948.12.14.b,Unknown_Activity
1948.12.14.a,Falling_Into_Water
1948.12.10,Fishing_Activity
1948.12.05,Board_Activity
1948.11.18,Shellfish_Hunting_Activity
1948.09.22,Swimming_Activity
1948.09.19.b,Swimming_Activity
1948.09.19.a,Fishing_Activity
1948.09.17.R,Swimming_Activity
1948.09.15,Sea_Disaster
1948.09.02,Wading_Activity
1948.08.19,Unknown_Activity
1948.08.03,Swimming_Activity
1948.08.00,Spearfishing_Activity
1948.07.01,Swimming_Activity
1948.06.06.R,Swimming_Activity
1948.05.10,Fishing_Activity
1948.04.10,Shark_Hunting_Activity
1948.03.13.R,Unknown_Activity
1948.03.00,Spearfishing_Activity
1948.02.13,Sea_Disaster
1948.02.12,Swimming_Activity
1948.01.25,Ski_Activity
1948.00.00.d,Filming_Activity
1948.00.00.c,Fishing_Activity
1948.00.00.b,Spearfishing_Activity
1948.00.00.a,Fishing_Activity
1947.12.21,Fishing_Activity
1947.12.00,Free_Diving_Activity
1947.11.23,Fishing_Activity
1947.11.14.b,Ski_Activity
1947.11.14.a,Ski_Activity
1947.11.08.b,Swimming_Activity
1947.11.08.a,Swimming_Activity
1947.11.00,Unknown_Activity
1947.10.28,Wading_Activity
1947.10.10,Swimming_Activity
1947.08.04,Swimming_Activity
1947.07.27.R,Fishing_Activity
1947.07.24.R,Free_Diving_Activity
1947.07.15,Swimming_Activity
1947.06.27,Fishing_Activity
1947.06.16,Fishing_Activity
1947.05.13.R,Swimming_Activity
1947.04.20,Swimming_Activity
1947.04.11,Board_Activity
1947.04.06,Board_Activity
1947.04.00,Shark_Rescue_Activity
1947.03.12,Wading_Activity
1947.03.09,Swimming_Activity
1947.02.23,Fishing_Activity
1947.02.06.R,Shark_Handling_Activity
1947.02.00,Wading_Activity
1947.01.14,Paddle_Boat_Activity
1947.01.05,Swimming_Activity
1946.12.28,Swimming_Activity
1946.12.24.R,Unknown_Activity
1946.11.20,Shellfish_Hunting_Activity
1946.10.26.R,Fishing_Activity
1946.10.14,Swimming_Activity
1946.08.24,Fishing_Activity
1946.08.18,Swimming_Activity
1946.07.18.b,Fishing_Activity
1946.07.18.a,Swimming_Activity
1946.06.28,Wading_Activity
1946.05.09,Swimming_Activity
1946.04.19,Swimming_Activity
1946.04.00,Fishing_Activity
1946.03.20,Fishing_Activity
1946.02.16,Swimming_Activity
1946.02.10.b,Wading_Activity
1946.02.10.a,Swimming_Activity
1946.01.24.b,Swimming_Activity
1946.01.24.a,Swimming_Activity
1946.01.17,Unknown_Activity
1946.01.07,Swimming_Activity
1946.01.05,Swimming_Activity
1946.01.01,Board_Activity
1946.00.00.c,Unknown_Activity
1946.00.00.b,Unknown_Activity
1946.00.00.a,Sea_Disaster
1945.09.23,Wading_Activity
1945.09.19,Sea_Disaster
1945.09.16,Sea_Disaster
1945.09.06,Swimming_Activity
1945.08.19,Unknown_Activity
1945.08.06,Unknown_Activity
1945.07.30,Sea_Disaster
1945.07.00,Sea_Disaster
1945.06.15,Swimming_Activity
1945.05.08,Swimming_Activity
1945.03.06,Wading_Activity
1945.02.05,Swimming_Activity
1945.00.00.d,Free_Diving_Activity
1945.00.00.c,Wading_Activity
1945.00.00.b,Wading_Activity
1945.00.00.a,Swimming_Activity
1944.12.18,Inflatable_Craft_Activity
1944.12.02,Fishing_Activity
1944.11.08,Unknown_Activity
1944.11.01,Swimming_Activity
1944.10.26.b,Sea_Disaster
1944.10.26.a,Sea_Disaster
1944.10.25.b,Inflatable_Craft_Activity
1944.10.25.a,Falling_Into_Water
1944.10.24,Board_Activity
1944.10.23.R,Fishing_Activity
1944.09.03,Swimming_Activity
1944.09.00,Falling_Into_Water
1944.08.20,Swimming_Activity
1944.07.22,Swimming_Activity
1944.05.31,Wading_Activity
1944.05.24.R,Unknown_Activity
1944.05.04,Falling_Into_Water
1944.04.00,Unknown_Activity
1944.03.26.b,Swimming_Activity
1944.03.26.a,Wading_Activity
1944.03.14,Swimming_Activity
1944.02.27,Swimming_Activity
1944.02.18,Wading_Activity
1944.01.20,Board_Activity
1944.01.16,Fishing_Activity
1944.01.14,Board_Activity
1944.01.04,Swimming_Activity
1944.00.00.c,Inflatable_Craft_Activity
1944.00.00.b,Sea_Disaster
1944.00.00.a,Falling_Into_Water
1943.12.12,Swimming_Activity
1943.12.04,Sea_Disaster
1943.11.21,Board_Activity
1943.11.11,Sea_Disaster
1943.09.23,Falling_Into_Water
1943.08.00,Sea_Disaster
1943.07.18,Sea_Disaster
1943.07.00.b,Fishing_Activity
1943.06.16,Fishing_Activity
1943.05.17.b,Sea_Disaster
1943.05.17.a,Sea_Disaster
1943.05.14,Sea_Disaster
1943.05.01.R,Sea_Disaster
1943.03.21,Swimming_Activity
1943.03.14,Sea_Disaster
1943.03.02.b,Sea_Disaster
1943.03.02.a,Sea_Disaster
1943.01.26,Sea_Disaster
1943.00.00.f,Swimming_Activity
1943.00.00.e,Swimming_Activity
1943.00.00.d,Swimming_Activity
1943.00.00.c,Spearfishing_Activity
1943.00.00.b,Spearfishing_Activity
1943.00.00.a,Unknown_Activity
1942.12.26,Board_Activity
1942.11.28,Sea_Disaster
1942.11.25,Swimming_Activity
1942.11.16,Shellfish_Hunting_Activity
1942.11.21,Sea_Disaster
1942.11.13.c,Sea_Disaster
1942.11.13.b,Sea_Disaster
1942.11.13.a,Unknown_Activity
1942.11.01,Swimming_Activity
1942.11.00.b,Boat_Craft_Activity
1942.11.00.a,Inflatable_Craft_Activity
1942.10.12,Inflatable_Craft_Activity
1942.09.30,Sea_Disaster
1942.09.12.b,Board_Activity
1942.09.12.a,Swimming_Activity
1942.09.11,Inflatable_Craft_Activity
1942.08.08,Sea_Disaster
1942.07.12,Sea_Disaster
1942.07.06,Board_Activity
1942.06.11.R,Sea_Disaster
1942.06.04,Inflatable_Craft_Activity
1942.06.00,Inflatable_Craft_Activity
1942.05.09,Free_Diving_Activity
1942.03.08,Sea_Disaster
1942.01.18,Unknown_Activity
1942.01.04,Swimming_Activity
1942.01.00,Ski_Activity
1942.00.00.k,Misc_Activity
1942.00.00.j,Fishing_Activity
1942.00.00.i,Board_Activity
1942.00.00.h,Unknown_Activity
1942.00.00.g,Unknown_Activity
1942.00.00.f,Swimming_Activity
1942.00.00.e,Sea_Disaster
1942.00.00.d,Inflatable_Craft_Activity
1942.00.00.c,Inflatable_Craft_Activity
1942.00.00.b,Boat_Craft_Activity
1942.00.00.a,Swimming_Activity
1941.12.07,Sea_Disaster
1941.12.03,Swimming_Activity
1941.11.27.b,Sea_Disaster
1941.11.27.a,Sea_Disaster
1941.11.24,Sea_Disaster
1941.11.19,Sea_Disaster
1941.09.25,Sea_Disaster
1941.08.21.R,Fishing_Activity
1941.08.01,Swimming_Activity
1941.07.22,Fishing_Activity
1941.07.01,Fishing_Activity
1941.06.15,Fishing_Activity
1941.06.00,Sea_Disaster
1941.03.24,Sea_Disaster
1941.03.09,Fishing_Activity
1941.02.13.,Fishing_Activity
1941.02.01,Fishing_Activity
1941.01.29,Sea_Disaster
1941.01.00,Inflatable_Craft_Activity
1941.00.00.h,Swimming_Activity
1941.00.00.f,Wading_Activity
1941.00.00.e,Unknown_Activity
1941.00.00.d,Unknown_Activity
1941.00.00.c,Falling_Into_Water
1941.00.00.b,Wading_Activity
1941.00.00.a,Unknown_Activity
1940.12.28,Wading_Activity
1940.12.20,Swimming_Activity
1940.12.19.R,Fishing_Activity
1940.12.10,Boat_Craft_Activity
1940.09.00,Wading_Activity
1940.07.13.b,Wading_Activity
1940.07.13.a,Wading_Activity
1940.06.30,Fishing_Activity
1940.03.31,Swimming_Activity
1940.03.20,Shellfish_Hunting_Activity
1940.02.22,Swimming_Activity
1940.02.20,Paddle_Boat_Activity
1940.02.04,Wading_Activity
1940.01.29,Free_Diving_Activity
1940.01.23,Swimming_Activity
1940.01.15,Swimming_Activity
1940.01.07,Swimming_Activity
1940.01.01,Shellfish_Hunting_Activity
1940.00.00.f,Boat_Craft_Activity
1940.00.00.e,Unknown_Activity
1940.00.00.d,Unknown_Activity
1939.12.14,Swimming_Activity
1939.11.23,Unknown_Activity
1939.11.11,Unknown_Activity
1939.11.09,Unknown_Activity
1939.11.06,Unknown_Activity
1939.11.02.R,Fishing_Activity
1939.10.25.R,Shellfish_Hunting_Activity
1939.10.04,Spearfishing_Activity
1939.09.27.R,Shellfish_Hunting_Activity
1939.08.01,Fishing_Activity
1939.07.18,Sea_Disaster
1939.07.16,Filming_Activity
1939.07.14,Fishing_Activity
1939.05.03,Sea_Disaster
1939.04.12.R,Free_Diving_Activity
1939.03.24,Free_Diving_Activity
1939.02.26.b,Wading_Activity
1939.02.26.a,Fishing_Activity
1939.01.12,Shellfish_Hunting_Activity
1939.00.00.e,Falling_Into_Water
1939.00.00.d,Fishing_Activity
1939.00.00.c,Wading_Activity
1939.00.00.b,Free_Diving_Activity
1939.00.00.a,Swimming_Activity
1938.12.27,Swimming_Activity
1938.10.05,Fishing_Activity
1938.08.29,Swimming_Activity
1938.08.18,Fishing_Activity
1938.07.18,Swimming_Activity
1938.07.17.R,Fishing_Activity
1938.07.17,Fishing_Activity
1938.07.12,Scuba_Diving_Activity
1938.06.17,Sea_Disaster
1938.06.08,Scuba_Diving_Activity
1938.05.26,Fishing_Activity
1938.05.15,Swimming_Activity
1938.05.02.R,Wading_Activity
1938.03.21.R,Wading_Activity
1938.03.08,Paddle_Boat_Activity
1938.01.21,Fishing_Activity
1938.01.18,Observing_Activity
1938.01.02,Ski_Activity
1938.00.00.e.R,Shellfish_Hunting_Activity
1938.00.00.d,Board_Activity
1938.00.00.c,Fishing_Activity
1938.00.00.b,Free_Diving_Activity
1938.00.00.a,Swimming_Activity
1937.11.13,Sea_Disaster
1937.11.11,Shellfish_Hunting_Activity
1937.11.06.R,Sea_Disaster
1937.10.27.b,Swimming_Activity
1937.10.27.a,Swimming_Activity
1937.10.24.c,Swimming_Activity
1937.10.24.a,Ski_Activity
1937.09.26.R,Fishing_Activity
1937.09.12,Boat_Craft_Activity
1937.09.11,Fishing_Activity
1937.09.01,Paddle_Boat_Activity
1937.08.31,Free_Diving_Activity
1937.08.02,Swimming_Activity
1937.07.16.R,Shellfish_Hunting_Activity
1937.06.28.R,Unknown_Activity
1937.06.15.b,Fishing_Activity
1937.06.15,Swimming_Activity
1937.05.30,Fishing_Activity
1937.05.15,Swimming_Activity
1937.02.13,Swimming_Activity
1937.02.11,Sea_Disaster
1937.02.04,Fishing_Activity
1937.02.03,Fishing_Activity
1937.01.27,Shark_Handling_Activity
1937.00.00,Unknown_Activity
1936.12.30,Human_Rescue_Activity
1936.12.19,Board_Activity
1936.12.15,Shark_Hunting_Activity
1936.12.12,Swimming_Activity
1936.12.01,Fishing_Activity
1936.11.27,Spearfishing_Activity
1936.09.11.R,Sea_Disaster
1936.09.04,Swimming_Activity
1936.08.24,Shellfish_Hunting_Activity
1936.08.13,Falling_Into_Water
1936.08.11,Fishing_Activity
1936.08.04,Shellfish_Hunting_Activity
1936.08.00,Fishing_Activity
1936.07.25,Swimming_Activity
1936.07.12,Fishing_Activity
1936.07.07,Free_Diving_Activity
1936.07.00,Fishing_Activity
1936.06.26,Shellfish_Hunting_Activity
1936.06.06,Swimming_Activity
1936.04.22,Shellfish_Hunting_Activity
1936.04.08,Free_Diving_Activity
1936.03.30,Fishing_Activity
1936.03.22,Sea_Disaster
1936.03.19,Shellfish_Hunting_Activity
1936.03.04.,Paddle_Boat_Activity
1936.02.23,Shark_Handling_Activity
1936.02.20..R,Board_Activity
1936.02.04,Swimming_Activity
1936.01.22,Swimming_Activity
1936.01.00,Board_Activity
1936.00.00,Swimming_Activity
1935.12.23,Boat_Craft_Activity
1935.11.13,Free_Diving_Activity
1935.09.21,Swimming_Activity
1935.09.04.R,Swimming_Activity
1935.08.26,Falling_Into_Water
1935.08.13,Shellfish_Hunting_Activity
1935.07.05,Fishing_Activity
1935.07.01,Swimming_Activity
1935.06.18,Fishing_Activity
1935.06.05.R,Fishing_Activity
1935.06.00.b,Unknown_Activity
1935.06.00.a,Unknown_Activity
1935.05.19,Shark_Handling_Activity
1935.05.12,Shellfish_Hunting_Activity
1935.04.12.R,Free_Diving_Activity
1935.04.08.R,Unknown_Activity
1935.03.30,Shellfish_Hunting_Activity
1935.03.25.R,Shark_Handling_Activity
1935.03.20,Wading_Activity
1935.03.13,Shark_Hunting_Activity
1935.03.11,Board_Activity
1935.03.09,Swimming_Activity
1935.03.02,Wading_Activity
1935.02.14,Board_Activity
1935.01.24.b,Fishing_Activity
1935.01.24.a,Shark_Hunting_Activity
1934.12.31.b,Swimming_Activity
1934.12.31.a,Swimming_Activity
1934.12.23.b,Free_Diving_Activity
1934.12.23.a,Swimming_Activity
1934.10.09,Wading_Activity
1934.10.08,Fishing_Activity
1934.10.02,Shellfish_Hunting_Activity
1934.09.08,Fishing_Activity
1934.08.27,Fishing_Activity
1934.08.26,Free_Diving_Activity
1934.08.21,Swimming_Activity
1934.08.05,Swimming_Activity
1934.07.11,Fishing_Activity
1934.06.21,Fishing_Activity
1934.06.20,Wading_Activity
1934.04.15,Board_Activity
1934.04.01.c,Swimming_Activity
1934.04.01.b,Swimming_Activity
1934.04.01.a,Wading_Activity
1934.03.12,Swimming_Activity
1934.03.00,Fishing_Activity
1934.02.24,Swimming_Activity
1934.02.22,Falling_Into_Water
1934.01.08.R,Fishing_Activity
1934.01.27,Swimming_Activity
1934.01.07,Swimming_Activity
1933.11.20,Shellfish_Hunting_Activity
1933.11.18,Shellfish_Hunting_Activity
1933.10.25.R,Free_Diving_Activity
1933.09.27.R,Fishing_Activity
1933.08.28.b,Fishing_Activity
1933.08.28.a,Wading_Activity
1933.08.26.R,Swimming_Activity
1933.07.07.R,Unknown_Activity
1933.07.03,Shellfish_Hunting_Activity
1933.06.21,Wading_Activity
1933.06.16,Wading_Activity
1933.05.24,Boat_Craft_Activity
1933.05.23,Fishing_Activity
1933.06.08.R,Swimming_Activity
1933.05.03,Sea_Disaster
1933.04.10,Swimming_Activity
1933.02.26,Wading_Activity
1933.02.15.R,Shellfish_Hunting_Activity
1933.02.14,Unknown_Activity
1933.02.12,Fishing_Activity
1933.01.04,Swimming_Activity
1932.12.11.R,Unknown_Activity
1932.12.09.R,Fishing_Activity
1932.11.09,Sea_Disaster
1932.10.31,Swimming_Activity
1932.10.11,Swimming_Activity
1932.09.26.R,Shellfish_Hunting_Activity
1932.08.30.b,Unknown_Activity
1932.08.30.a,Unknown_Activity
1932.08.10,Fishing_Activity
1932.08.09,Shellfish_Hunting_Activity
1932.08.06,Filming_Activity
1932.07.02,Fishing_Activity
1932.06.28,Fishing_Activity
1932.06.26,Fishing_Activity
1932.06.20,Free_Diving_Activity
1932.05.12,Shellfish_Hunting_Activity
1932.05.00,Shellfish_Hunting_Activity
1932.04.16.b,Wading_Activity
1932.04.16.a,Wading_Activity
1932.02.16,Swimming_Activity
1932.02.13,Fishing_Activity
1932.02.08,Fishing_Activity
1932.01.27,Swimming_Activity
1932.01.11,Fishing_Activity
1932.01.06,Fishing_Activity
1932.00.00,Fishing_Activity
1931.11.26,Shellfish_Hunting_Activity
1931.09.27,Free_Diving_Activity
1931.09.21.b,Swimming_Activity
1931.09.21.a,Swimming_Activity
1931.08.31,Swimming_Activity
1931.08.27,Fishing_Activity
1931.08.25,Swimming_Activity
1931.08.23,Swimming_Activity
1931.08.18,Swimming_Activity
1931.08.06.R,Swimming_Activity
1931.08.01,Falling_Into_Water
1931.07.28.R,Swimming_Activity
1931.07.15,Swimming_Activity
1931.06.14,Spearfishing_Activity
1931.06.13,Shark_Hunting_Activity
1931.06.04.R,Shellfish_Hunting_Activity
1931.05.02,Unknown_Activity
1931.04.27.R,Sea_Disaster
1931.03.22,Fishing_Activity
1931.03.15,Fishing_Activity
1931.03.06,Fishing_Activity
1931.01.24,Unknown_Activity
1931.01.14,Shellfish_Hunting_Activity
1931.01.07,Swimming_Activity
1931.00.00.b,Swimming_Activity
1931.00.00.a,Unknown_Activity
1930.12.25,Swimming_Activity
1930.12.13,Falling_Into_Water
1930.12.02,Fishing_Activity
1930.12.00,Unknown_Activity
1930.11.30,Falling_Into_Water
1930.09.26.R,Swimming_Activity
1930.09.12.R,Unknown_Activity
1930.08.31,Fishing_Activity
1930.08.16,Swimming_Activity
1930.08.06,Swimming_Activity
1930.07.19,Swimming_Activity
1930.07.11,Swimming_Activity
1930.06.04,Unknown_Activity
1930.05.27,Swimming_Activity
1930.05.11.R,Fishing_Activity
1930.03.07.R,Shellfish_Hunting_Activity
1930.02.20,Shellfish_Hunting_Activity
1930.02.15,Swimming_Activity
1930.02.03.R,Shark_Rescue_Activity
1930.01.22,Sea_Disaster
1930.01.16,Swimming_Activity
1930.01.00,Sea_Disaster
1930.00.00.c,Unknown_Activity
1930.00.00.a,Swimming_Activity
1929.12.26,Free_Diving_Activity
1929.12.21,Free_Diving_Activity
1929.12.16,Board_Activity
1929.12.13,Shellfish_Hunting_Activity
1929.12.09.R,Unknown_Activity
1929.12.03.R,Unknown_Activity
1929.11.29,Sea_Disaster
1929.11.21,Fishing_Activity
1929.10.20,Shellfish_Hunting_Activity
1929.10.02,Fishing_Activity
1929.09.01,Falling_Into_Water
1929.08.05,Wading_Activity
1929.07.29,Swimming_Activity
1929.06.23,Fishing_Activity
1929.05.31,Shellfish_Hunting_Activity
1929.04.26.R,Shellfish_Hunting_Activity
1929.04.17.R,Shellfish_Hunting_Activity
1929.04.11,Wading_Activity
1929.04.09,Unknown_Activity
1929.04.04,Swimming_Activity
1929.03.16,Swimming_Activity
1929.03.12,Wading_Activity
1929.03.04.b,Boat_Craft_Activity
1929.03.04.a,Boat_Craft_Activity
1929.02.18,Board_Activity
1929.02.09,Paddle_Boat_Activity
1929.02.08,Swimming_Activity
1929.01.27,Swimming_Activity
1929.01.14,Wading_Activity
1929.01.12,Board_Activity
1929.01.06.R,Fishing_Activity
1929.01.05,Free_Diving_Activity
1929.00.00.d,Wading_Activity
1929.00.00.c,Fishing_Activity
1929.00.00.b,Unknown_Activity
1929.00.00.a,Scuba_Diving_Activity
1928.12.21,Shellfish_Hunting_Activity
1928.11.18,Fishing_Activity
1928.11.15.R,Unknown_Activity
1928.11.12,Sea_Disaster
1928.11.04,Swimming_Activity
1928.09.00,Fishing_Activity
1928.08.24.R,Unknown_Activity
1928.07.11,Shellfish_Hunting_Activity
1928.07.00,Boat_Craft_Activity
1928.06.24.R,Swimming_Activity
1928.04.14.R,Fishing_Activity
1928.04.14,Swimming_Activity
1928.04.09,Free_Diving_Activity
1928.04.06,Wading_Activity
1928.04.04,Wading_Activity
1928.03.28.R,Unknown_Activity
1928.02.20,Shellfish_Hunting_Activity
1928.02.00.b,Swimming_Activity
1928.02.00.a,Swimming_Activity
1928.01.27,Cage_Diving_Activity
1928.01.02,Unknown_Activity
1928.01.00,Board_Activity
1928.00.00,Wading_Activity
1927.12.28,Swimming_Activity
1927.11.03,Sea_Disaster
1927.10.25,Sea_Disaster
1927.10.12,Wading_Activity
1927.10.00,Wading_Activity
1927.07.03,Unknown_Activity
1927.05.29,Sea_Disaster
1927.05.09.R,Wading_Activity
1927.04.10,Free_Diving_Activity
1927.04.08,Shellfish_Hunting_Activity
1927.03.01,Board_Activity
1927.02.14,Shark_Handling_Activity
1927.02.09,Human_Rescue_Activity
1927.02.00,Fishing_Activity
1927.01.20,Board_Activity
1927.01.08.R,Swimming_Activity
1927.01.03,Swimming_Activity
1927.00.00.b,Swimming_Activity
1927.00.00.a,Shellfish_Hunting_Activity
1926.12.02.R,Shellfish_Hunting_Activity
1926.11.17,Free_Diving_Activity
1926.10.29.R,Swimming_Activity
1926.10.23.b,Wading_Activity
1926.10.23.a,Sea_Disaster
1926.09.06.R,Paddle_Boat_Activity
1926.08.24,Swimming_Activity
1926.07.23,Swimming_Activity
1926.07.12,Fishing_Activity
1926.07.08,Swimming_Activity
1926.07.03,Wading_Activity
1926.05.18,Swimming_Activity
1926.04.22,Falling_Into_Water
1926.04.07,Swimming_Activity
1926.03.17,Swimming_Activity
1926.01.26,Swimming_Activity
1926.01.00,Unknown_Activity
1926.00.00.d,Unknown_Activity
1926.00.00.c,Board_Activity
1926.00.00.b,Free_Diving_Activity
1926.00.00.a,Swimming_Activity
1925.11.22,Swimming_Activity
1925.11.00.b,Unknown_Activity
1925.11.00.a,Unknown_Activity
1925.09.04,Fishing_Activity
1925.09.03,Fishing_Activity
1925.08.02,Swimming_Activity
1925.05.00,Unknown_Activity
1925.03.27,Wading_Activity
1925.03.12,Swimming_Activity
1925.03.10,Swimming_Activity
1925.01.27.R,Swimming_Activity
1925.01.08,Free_Diving_Activity
1925.00.00,Free_Diving_Activity
1924.11.25,Falling_Into_Water
1924.11.24,Falling_Into_Water
1924.11.21,Wading_Activity
1924.10.31.R,Shellfish_Hunting_Activity
1924.10.18,Wading_Activity
1924.07.31,Wading_Activity
1924.07.14,Fishing_Activity
1924.07.04,Fishing_Activity
1924.06.18,Shark_Rescue_Activity
1924.04.25,Swimming_Activity
1924.04.22,Falling_Into_Water
1924.03.28.R,Swimming_Activity
1924.03.24,Fishing_Activity
1924.02.13,Wading_Activity
1924.01.29,Swimming_Activity
1924.01.25,Swimming_Activity
1924.01.19,Free_Diving_Activity
1923.12.12,Swimming_Activity
1923.12.02,Wading_Activity
1923.11.23,Shellfish_Hunting_Activity
1923.10.17,Fishing_Activity
1923.10.16,Shellfish_Hunting_Activity
1923.08.08,Fishing_Activity
1923.07.02.R,Shellfish_Hunting_Activity
1923.06.16,Paddle_Boat_Activity
1923.06.06,Boat_Craft_Activity
1923.05.23.R,Wading_Activity
1923.05.22,Free_Diving_Activity
1923.03.18,Free_Diving_Activity
1923.02.00,Swimming_Activity
1923.01.27.a,Swimming_Activity
1923.01.13,Sea_Disaster
1923.00.00.c,Fishing_Activity
1923.00.00.b,Unknown_Activity
1923.00.00.a,Shark_Hunting_Activity
1923.00.00.a,Shark_Hunting_Activity
1922.12.14,Wading_Activity
1922.12.05,Wading_Activity
1922.09.29,Fishing_Activity
1922.09.28,Free_Diving_Activity
1922.09.26.R,Swimming_Activity
1922.09.21.R,Fishing_Activity
1922.07.19,Unknown_Activity
1922.06.17,Swimming_Activity
1922.05.24,Swimming_Activity
1922.05.06,Swimming_Activity
1922.04.26,Swimming_Activity
1922.03.20,Fishing_Activity
1922.03.13,Wading_Activity
1922.03.02,Wading_Activity
1922.02.04,Swimming_Activity
1922.01.28.R,Wading_Activity
1922.01.15,Swimming_Activity
1922.01.13,Wading_Activity
1922.01.04,Board_Activity
1921.12.11,Swimming_Activity
1921.11.27.b,Falling_Into_Water
1921.11.27.a,Wading_Activity
1921.11.15.R,Swimming_Activity
1921.10.12,Shellfish_Hunting_Activity
1921.10.04,Shellfish_Hunting_Activity
1921.09.00,Fishing_Activity
1921.08.29.R,Unknown_Activity
1921.08.28,Swimming_Activity
1921.07.21,Falling_Into_Water
1920.11.29,Wading_Activity
1921.08.22,Free_Diving_Activity
1920.11.22,Wading_Activity
1920.11.04,Sea_Disaster
1920.07.05.R,Shellfish_Hunting_Activity
1920.06.29,Swimming_Activity
