index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
1587,2006.09.11,11-Sep-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,52,Left torso grazed,N,,5' shark
1589,2006.09.03.b,3-Sep-06,2006.0,Unprovoked,BRAZIL,,,,20,FATAL,Y,13h00,Unknown
1590,2006.09.03.a,3-Sep-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Standing,33,Puncture wounds and cuts to right thigh,N,17h30,3' shark
1591,2006.09.02,2-Sep-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,12 or 13,Arm bitten,N,17h55,Unknown
1592,2006.09.02,2-Sep-06,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Noordhoek,Surfing,37,"No injury, shark rammed surfboard",N,,Great_White
1593,2006.08.29.b,29-Aug-06,2006.0,Unprovoked,USA,Oregon,"Florence, Lane County",Surfing,23,Laceration & puncture wounds to foot,N,Sunset,Unknown
1594,2006.08.29.a,29-Aug-06,2006.0,Unprovoked,AUSTRALIA,South Australia,"Pennington Bay, Kangaroo Island",Surfing,,"No injury, shark towed surfer & board",N,16h00,Copper
1595,2006.08.27,27-Aug-06,2006.0,Unprovoked,REUNION,Saint-Gilles-les-Bains,"Les Aigrettes, near Boucan-Canot",Body boarding,27,Laceration to right calf & heel,N,18h00,Unknown
1598,2006.08.20.b,20-Aug-06,2006.0,Sea Disaster,ITALY,,Lampedusa Island,Sea Disaster,,FATAL,Y,,Unknown
1599,2006.08.20.a,20-Aug-06,2006.0,Unprovoked,REUNION,Saint-Pierre,Pointe du Diable,Surfing,34,FATAL,Y,11h00,Unknown
1600,2006.08.15,15-Aug-06,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Danger Reef,Surfing,,"No injury, surfboard leash severed",N,,5 m shark
1601,2006.08.13,13-Aug-06,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sunrise Beach, Muizenberg",Lifesaving drill,24,Foot severed,N,11h00,Great_White
1602,2006.08.00.b,Aug-06,2006.0,Unprovoked,USA,North Carolina,"Masonboro Island, New Hanover County",Wading,59,Lacerations & punctures to left foot,N,12h00,Unknown
1603,2006.08.00.a,Early Aug-2006,2006.0,Unprovoked,REUNION,,Le Port,Spearfishing,,Thigh bitten,N,,Bull
1604,2006.07.31.R,31-Jul-06,2006.0,Provoked,USA,Kentucky,"Newport Aquarium, Newport",Touching sharks,,"Minor injuries, similar to paper cuts from the captive sharks PROVOKED INCIDENTS",N,,Catshark
1605,2006.07.31.a,31-Jul-06,2006.0,Unprovoked,USA,Oregon,Oswald State Park,Surfing,41,Minor injury,N,16h00,Great_White
1606,2006.07.29.b,29-Jul-06,2006.0,Invalid,USA,California,"Broad Beach, Malibu, Los Angeles County",Boogie Boarding,,"Bruises, laceration to head, spinal cord injury & neck broken at C5/C6",N,Afternoon,Unknown
1607,2006.07.29.a,29-Jul-06,2006.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,15,Foot bitten,N,,Unknown
1608,2006.07.28,28-Jul-06,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Fish Hoek,Surf-skiing,19,"No injury, surf ski bitten",N,16h30,Great_White
1609,2006.07.25,25-Jul-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,14,Minor lacerations to right foot,N,13h45,Unknown
1610,2006.07.23,23-Jul-06,2006.0,Unprovoked,USA,Texas,"Sargent Beach, Matagorda County",Surf fishing,,Right foot bitten,N,,Bull
1612,2006.07.17,17-Jul-06,2006.0,Unprovoked,USA,South Carolina,"Singleton Beach, Hilton Head Island, Beaufort County",Standing,49,Left ankle & foot bitten,N,10h00,Unspecified_Angel
1614,2006.07.12,12-Jul-06,2006.0,Unprovoked,USA,South Carolina,"Kiawah Island, Charleston County",Swimming,21,Ankle & foot bitten,N,13h30,Unknown
1615,2006.07.10,10-Jul-06,2006.0,Unprovoked,BRAZIL,Pernambuco,Body recovered at Goiana,,,FATAL,Y,,Unknown
1616,2006.07.09.b,9-Jul-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,40,Dorsum of left foot bitten,N,17h00,Unknown
1617,2006.07.09.a,09-Jul-2006.,2006.0,Unprovoked,USA,Florida,"Ponte Vedra Beach, St Johns County",Walking,11,Lower leg & ankle bitten,N,13h00,Unknown
1618,2006.07.08.b,8-Jul-06,2006.0,Unprovoked,USA,South Carolina,"Debordieu Beach, Georgetown County",Body boarding,14,Foot bitten,N,11h00,Unknown
1619,2006.07.08.a,8-Jul-06,2006.0,Unprovoked,USA,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Swimming,13,Right calf bitten,N,13h00,Unknown
1620,2006.06.30.b,Jul-06,2006.0,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Spearfishing,28,Lacerations & puncture wound to arm,N,,Blacktip_Reef
1621,2006.06.30.a,Jul-06,2006.0,Unprovoked,USA,Florida,"Florida Keys, Monroe County",Spearfishing,35,Minor injuries,N,,Blacktip_Reef
1622,2006.06.27,27-Jun-06,2006.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",Body boarding,9,Right calf bitten,N,11h10,Unknown
1623,2006.06.26,26-Jun-06,2006.0,Provoked,USA,Florida,Fort Myers,Fishing,,Non-swimmer pulled off pier& into the water by a hooked shark PROVOKED INCIDENT,N,Afternoon,Unknown
1624,2006.06.24,24-Jun-06,2006.0,Unprovoked,BAHAMAS,Andros Islands,Mangrove Cay,Spearfishing,25,Right arm severely bitten,N,13h00,Unknown
1625,2006.06.20,20-Jun-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,22,2-inch puncture wounds on right foot,N,13h00,Unknown
1626,2006.06.18,18-Jun-06,2006.0,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre Beach, Olinda",Body boarding,27,Left thigh bitten FATAL,Y,09h00,Unknown
1627,2006.06.17,17-Jun-06,2006.0,Unprovoked,USA,California,"Monterey, Monterey County",Scuba diving,43,"No injury, shark bit scuba tank boot",N,11h10,Unknown
1628,2006.06.15,15-Jun-06,2006.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,24,Four 1-inch puncture wounds on left foot,N,15h30,2' to 3' shark
1629,2006.06.07,7-Jun-06,2006.0,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",Playing,7,Lacerations & puncture wounds to left foot & buttocks,N,13h45,3' to 4' shark
1630,2006.06.05,5-Jun-06,2006.0,Unprovoked,AUSTRALIA,South Australia,Waitpinga,Surfing,40,"No injury, knocked off surfboard",N,11h30,Great_White
1631,2006.05.31,31-May-06,2006.0,Unprovoked,USA,Hawaii,O'ahu,Spearfishing,26,"4"" laceration to left forearm",N,13h30,Tiger
1632,2006.05.28,28-May-06,2006.0,Provoked,USA,Hawaii,French Frigate Shoals,Tagging sharks,,"No injury to occupants, boat damaged by hooked shark PROVOKED INCIDENT",N,Afternoon,Tiger
1633,2006.05.27,27-May-06,2006.0,Unprovoked,USA,Hawaii,"North Shore, O'ahu",Surfing,31,"No injury, shark bumped surfboard",N,16h00,Unknown
1634,2006.05.24,24-May-06,2006.0,Provoked,USA,Hawaii,Lanai,Spearfishing,15,Knee bitten after diver poked shark PROVOKED INCIDENT,N,16h30,Grey_Reef
1635,2006.05.21,21-May-06,2006.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Surfing,33,"Injuries to left thigh, calf & foot",N,11h30,Unknown
1636,2006.05.19,19-May-06,2006.0,Unprovoked,USA,Guam,Gun Beach,Scuba diving,30s,Laceration to leg,N,15h30,Tiger
1637,2006.05.10,5-May-06,2006.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",,,Small lacerations to arm,N,12h15,Unknown
1638,2006.05.04,4-May-06,2006.0,Unprovoked,USA,Florida,"Hutchinson Island, St. Lucie County",Swimming,20s,2 lacerations on lower right leg,N,16h30,Unknown
1639,2006.05.02,2-May-06,2006.0,Provoked,AUSTRALIA,Queensland,"Moffat Beach, Caloundra",Snorkeling,46,Abrasion & 6 puncture wounds on chest after grabbing the shark by its tail PROVOKED INCIDENT,N,16h30,Unspecified_Wobbegong
1641,2006.04.21,21-Apr-06,2006.0,Unprovoked,USA,Florida,"Sebastian Inlet, Brevard County",Surfing,54,Feet bitten,N,,Unknown
1642,2006.04.19,19-Apr-06,2006.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Standing,13,3 tiny punctures & small lacerations on right ankle,N,15h00,Unknown
1643,2006.04.13,13-Apr-06,2006.0,Provoked,USA,Florida,"Port of the Islands, Collier County",Fishing,35,3 to 4 cm laceration on foot from hooked shark brought on board PROVOKED INCIDENT,N,Afternoon,Bull
1644,2006.04.11,11-Apr-06,2006.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Beach,Surfing,15,Minor laceration to left foot,N,13h30,Copper
1645,2006.04.09.b,9-Apr-06,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,Body boarding,15,Leg bitten,N,17h30,Sand_Tiger
1646,2006.04.09.a,9-Apr-06,2006.0,Unprovoked,BRAZIL,Pernambuco,Piedade,Swimming,35,Left leg bitten,N,Afternoon,Tiger
1647,2006.04.03,3-Apr-06,2006.0,Unprovoked,USA,Florida,"Marco Island, Collier County",Wading,11,Minor injury to right hand & thigh,N,12h30,Unknown
1648,2006.03.28.R,Reported 28-Mar-2006,2006.0,Unprovoked,Sierra Leone,Western Area,"Lumely Beach, Freetown",Fishing,,Reportedly FATAL but few details,Y,,"3 m, 600-kg shark"
1649,2006.03.23,23-Mar-06,2006.0,Unprovoked,USA,Hawaii,"Leftovers, near Waimea Bay, O'ahu",Surfing,28,5 puncture wounds in left calf,N,11h30,Tiger
1651,2006.03.19,18-Mar-06,2006.0,Unprovoked,FIJI,Vitu Levu,Sigatoka,Surfing,21,Lacerations to right hand,N,18h00,Tiger
1652,2006.03.15,15-Mar-06,2006.0,Unprovoked,AUSTRALIA,New South Wales,"Bondi, Sydney",Surfing,15,"No injury, shark nudged surfboard",N,17h00,Copper
1653,2006.02.27,27-Feb-06,2006.0,Unprovoked,USA,Hawaii,"Makena, Maui",Standing,15,Deep laceration to right calf,N,16h30,5' to 7' shark
1655,2006.02.13,13-Feb-06,2006.0,Unprovoked,AUSTRALIA,Queensland,"Golden Beach, Caloundra",Wading,18,Lacerations to foot,N,11h00,Unknown
1656,2006.02.12.b,12-Feb-06,2006.0,Unprovoked,AUSTRALIA,Queensland,"Point Vernon, Hervey Bay",Swimming,,Puncture wound on arm,N,,Unknown
1657,2006.02.12.a,12-Feb-06,2006.0,Boating,AUSTRALIA,South Australia,"Brighton Beach, Adelaide",Fishing,,No injury to occupants; shark nudged the 5.3 m boat,N,12h00,Great_White
1658,2006.02.08,8-Feb-06,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,15,2 bite marks on right calf,N,Late afternoon,Sand_Tiger
1659,2006.02.01.b,1-Feb-06,2006.0,Unprovoked,TONGA,Vava'u,Tu’anuku,Swimming,24,Severe bite to right leg FATAL,Y,18h00,Tiger
1660,2006.02.01.a,1-Feb-06,2006.0,Boating,USA,Hawaii,"Off Pu'u Ola'l, Makena, Maui",Kayaking,57,No injury to occupant; shark bumped the kayak repeatedly for 15 minutes,N,Afternoon,12' to 18' shark
1661,2006.01.28.R,Reported 28-Jan-2006,2006.0,Boating,ATLANTIC OCEAN,300 miles from Antigua,,Competing in the Woodvale Atlantic Rowing Race,46 & 34,No injury to occupants; shark rammed boat repeatedly,N,,12' shark
1662,2006.01.25,25-Jan-06,2006.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Coffee Bay,Spearfishing,34,Right arm bitten,N,14h00,Unknown
1663,2006.01.23,23-Jan-06,2006.0,Boating,ATLANTIC OCEAN,800 miles from land,,Competing in the Woodvale Atlantic Rowing Race,"28, 23 & 30","No injury to occupants; a shark, accidentally caught in a line, threatened to rip out the transom",N,,Unknown
1664,2006.01.18,18-Jan-06,2006.0,Unprovoked,USA,California,"Santa Cruz, Santa Cruz County",Night Surfing,,"No injury, but 2 small nicks on wetsuit",N,22h30,Unknown
1665,2006.01.15,15-Jan-06,2006.0,Unprovoked,AUSTRALIA,Western Australia,"Off City Beach, Perth",Scuba diving,52,Lacerations to left elbow,N,11h00,Great_White
1667,2006.01.07,7-Jan-06,2006.0,Unprovoked,AUSTRALIA,Queensland,"Amity Point, North Stradbroke Island",Swimming,21,FATAL,Y,17h15,Bull
1668,2006.01.04,4-Jan-06,2006.0,Unprovoked,USA,Florida,"Round Island Park, Indian River County",Surfing,21,3 puncture wounds in right wrist & hand,N,16h45,4' shark
1669,2006.01.01,1-Jan-06,2006.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Soetwater,Diving for crayfish,49,Lacerations to little finger,N,,Said to involve a 1.5 m shark
1670,2005.12.24,24-Dec-05,2005.0,Unprovoked,USA,Oregon,"Tillamook Head, Clatsop County",Surfing,30,Lacerations to ankle & calf,N,12h00,Great_White
1671,2005.12.21,21-Dec-05,2005.0,Unprovoked,USA,Hawaii,"Keawakapu Beach, Maui",Swimming,29,Left hand bitten,N,11h45,Tiger
1672,2005.12.20,20-Dec-05,2005.0,Boating,ATLANTIC OCEAN,600 nm west of the Canary Islands,,Competing in the Woodvale Atlantic Rowing Race,,"No injury to occupants, shark rammed boat for 15 minutes",N,13h30,3 m shark
1673,2005.12.11,11-Dec-05,2005.0,Unprovoked,AUSTRALIA,Queensland,St. Crispin Reef,Spearfishing,44,Right forearm & elbow bitten,N,11h00,Whitetip_Reef
1674,2005.12.05.R,Reported 06-Dec-2005,2005.0,Boat,AUSTRALIA,South Australia,"Middle Beach, 40 km north of Adelaide",Fishing,,"No injury to occupants, hydrofoil of outboard motor bitten",N,15h30,Great_White
1675,2005.11.29.R,Reported 29-Nov-2005,2005.0,Unprovoked,USA,Florida,"Cape San Blas, Gulf County",Surfing,teen,Left foot bitten,N,,Unknown
1676,2005.11.27,27-Nov-05,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,23,Right thumb & palm lacerated,N,13h00,4' shark
1677,2005.11.25.c,25-Nov-05,2005.0,Boat,AUSTRALIA,Victoria,"6 km off Collendina, south of Melbourne",Fishing,,"No injury to occupant, shark bit outboard motor",N,,Great_White
1678,2005.11.25.b,25-Nov-05,2005.0,Unprovoked,AUSTRALIA,Victoria,Flinders,Surfing,18,"2 lacerations on leg, each 4"" to 5"" long",N,18h00,1.8 m shark
1679,2005.11.25.a,25-Nov-05,2005.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,26,"Cut on finger, board bitten",N,11h30,Unknown
1680,2005.11.24,24-Nov-2005-,2005.0,Unprovoked,NEW CALEDONIA,Loyalty Islands,Maré,Spearfishing,,Arm bitten,N,20h30,Unknown
1681,2005.11.21,21-Nov-05,2005.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Surfing,30s,Left foot bitten,N,Afternoon,4' shark
1682,2005.11.20,20-Nov-05,2005.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,17,Lacerations to right thigh,N,14h30,Unknown
1683,2005.11.16.R,Reported 16-Nov-2005,2005.0,Boat,NEW CALEDONIA,,,,,"No injury to occupants, shark lifted bow of boat 3 times",N,,Great_White
1684,2005.11.15,15-Nov-05,2005.0,Provoked,SOUTH AFRICA,Eastern Cape Province,Aston Bay,Fishing for sharks,32,Lacerations to hands & right leg when he tried to pull shark from the water PROVOKED INCIDENT,N,14h00,Sand_Tiger
1685,2005.11.12,12-Nov-05,2005.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,18,Puncture wounds to right foot,N,13h00,6' shark
1686,2005.11.02.b,2-Nov-05,2005.0,Unprovoked,USA,California,"Mavericks, Half Moon Bay, San Mateo County",Surfing,25,"No injury, board bitten",N,16h45,Unknown
1687,2005.11.02.a,2-Nov-05,2005.0,Unprovoked,USA,California,"Ocean Beach, San Francisco, San Francisco County",Surfing,26,"No injury, board bumped",N,07h15,Great_White
1688,2005.10.29,29-Oct-05,2005.0,Unprovoked,USA,Florida,"Ponce de Leon Inlet, Volusia County",Wading,15,Puncture wounds to foot,N,,2' to 3' shark
1689,2005.10.25,25-Oct-05,2005.0,Unprovoked,ST. MAARTIN,Simpson Bay,Sunterra Beach,Standing,55,Lower right leg lacerated,N,08h00,2' shark
1690,2005.10.22,22-Oct-05,2005.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Uilenkraalsmond (near Gansbaai),Standing / Surfing,20,Right foot bitten,N,Morning,3 m shark
1691,2005.10.21,21-Oct-05,2005.0,Unprovoked,USA,California,"Klamath River mouth, Del Norte County",Surfing,36,No injury,N,11h00,Great_White
1692,2005.10.19,19-Oct-05,2005.0,Unprovoked,USA,California,"Salmon Beach, Sonoma County",Surfing,20,Leg bitten,N,10h30,Great_White
1693,2005.10.15,15-Oct-05,2005.0,Provoked,USA,Florida,"Ponce Inlet, Volusia County",Wading,15,Minor cuts to dorsum & sole of left foot when he stepped on shark PROVOKED INCIDENT,N,17h55,Unknown
1694,2005.10.13,13-Oct-05,2005.0,Unprovoked,USA,Hawaii,"Honokowai, Maui",Surfing,22,"No injury, surfboard bitten",N,18h00,Tiger
1695,2005.10.11,11-Oct-05,2005.0,Unprovoked,GRAND CAYMAN,East Wall,Jack McKenney's Canyon,Scuba diving,57,No injury,N,15h00,Caribbean_Reef
1696,2005.10.06,6-Oct-05,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Treading water/ Surfing,48,Five 1-inch lacerations to left foot,N,16h05,Unknown
1697,2005.10.03,3-Oct-05,2005.0,Unprovoked,BAHAMAS,Abaco Islands,Grand Cay,Diving,35,Lacerations to right side of face,N,,Unknown
1698,2005.10.01,1-Oct-05,2005.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Sunny Cove, Fish Hoek",Surf-skiing,52,"No injury, shark bit ski",N,15h00,Great_White
1699,2005.09.27.R,Reported 27-Sep-2005,2005.0,Unprovoked,AUSTRALIA,New South Wales,Arakoon's Little Bay,Surfing,28,"No injury, knocked off board",N,,Tiger
1700,2005.09.24,24-Sep-05,2005.0,Unprovoked,AUSTRALIA,South Australia,Kangaroo Island,Surfing,26,Lacerations to legs,N,12h05,Great_White
1701,2005.09.23,23-Sep-05,2005.0,Unprovoked,AUSTRALIA,Western Australia,"Scarborough Beach, Perth",Surfing,44,No injury,N,Morning,Copper
1703,2005.09.20,20-Sep-05,2005.0,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",Body surfing,68,"Injuries to fingers, calf & heel",N,16h30,3' to 4' shark
1704,2005.09.11,11-Sep-05,2005.0,Unprovoked,USA,South Carolina,Folly Beach,Surfing,18,FATAL,Y,14h00,Unknown
1705,2005.09.07,7-Sep-05,2005.0,Unprovoked,AUSTRALIA,New South Wales,"Park Beach, Coff's Harbour",Standing,15,Left foot & ankle lacerated,N,Dusk,Unknown
1706,2005.09.05,5-Sep-05,2005.0,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",Wading,18,Calf severely lacerated,N,15h20,Bull
1707,2005.09.04.a,4-Sep-05,2005.0,Unprovoked,AUSTRALIA,South Australia,"Fishery Bay, Eyre Peninsula",Surfing,40,Lacerations to right arm & thigh,N,15h00,Great_White
1708,2005.09.02.b,2-Sep-05,2005.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Standing / Surfing,62,Right foot bitten,N,11h10,Unknown
1709,2005.09.02.a,2-Sep-05,2005.0,Provoked,THAILAND,,On deck of fishing trawler 100 nautical miles offshore,Removing shark from net,21,FATAL PROVOKED INCIDENT,Y,,"2 m [6.75'] shark, 200-kg shark T"
1710,2005.08.24.b,24-Aug-05,2005.0,Unprovoked,AUSTRALIA,South Australia,Glenelg,Scuba diving,23,FATAL,Y,16h10,Great_White
1711,2005.08.24.a,24-Aug-05,2005.0,Unprovoked,USA,California,"Scripps, LaJolla, San Diego County",Surfing,37,Lower right leg lacerated,N,11h00,Great_White
1713,2005.08.21,21-Aug-05,2005.0,Unprovoked,USA,South Carolina,"34th Avenue North, Myrtle Beach, Horry County",Swimming,8,Bitten underneath left arm,N,Morning,Unknown
1714,2005.08.19,19-Aug-05,2005.0,Unprovoked,USA,Texas,Crystal Beach (east of Galveston),Walking,12,Left foot bitten,N,20h00,Unknown
1716,2005.08.12,12-Aug-05,2005.0,Unprovoked,USA,North Carolina,"Carolina Beach off Texas Avenue, New Hanover County",Surfing,16,Laceration on right wrist & crescent of puncture wounds on forearm,N,11h30,1.8 m [6'] shark
1717,2005.08.06,6-Aug-05,2005.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Swimming,14,Puncture wounds on left foot,N,09h45,Unknown
1719,2005.07.27,27-Jul-05,2005.0,Unprovoked,USA,Florida,"Off Zelda Boulevard, Daytona Beach, Volusia Countyy",Wading,13,Laceration on the back of left hand & toothmarks on wrist,N,18h00,Unknown
1720,2005.07.23,23-Jul-05,2005.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,61,"Right foot: Toes and back of foot, minor injury",N,11h30,Unknown
1723,2005.07.17.a,17-Jul-05,2005.0,Provoked,CHINA,Shanghai,"Ocean World, Changfeng Park",Scuba diving in aquarium tank,24,2 small cuts on right ear & head when he collided with the captive shark. PROVOKED INCIDENT,N,,3.5 m [11.5']shark
1725,2005.07.15,15-Jul-05,2005.0,Unprovoked,USA,North Carolina,"Holden Beach, Brunswick County",Swimming,22,Lacerations of left forearm,N,16h40,[4.5' to 5'] shark
1726,2005.07.13,13-Jul-05,2005.0,Unprovoked,USA,Texas,"Port Bolivar, Galveston County",Holding onto an inflatable boat,14,Left foot bitten,N,13h00,[4' to 5']
1727,2005.07.01,1-Jul-05,2005.0,Unprovoked,USA,Florida,"Boca Grande, Lee County",Standing,19,Ankle bitten,N,11h30,Unknown
1728,2005.06.27,27-Jun-05,2005.0,Unprovoked,USA,Florida,"Cape San Blas, Gulf County",Fishing,16,"Leg severely bitten, surgically amputated",N,11h30,Bull
1729,2005.06.25,25-Jun-05,2005.0,Unprovoked,USA,Florida,"Destin, Walton County",Swimming with boogie board,14,"FATAL, leg bitten",Y,11h15,Bull
1730,2005.06.22,22-Jun-05,2005.0,Unprovoked,VANUATU,Malampa Province,Atchin Island off Malakula,Swimming,7,FATAL,Y,Afternoon,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha"
1731,2005.06.21,20-Jun-05,2005.0,Unprovoked,MEXICO,Baja California,San Luis beach,Surfing,,Left foot bitten,N,07h00,Unknown
1733,2005.06.16,16-Jun-05,2005.0,Unprovoked,USA,Florida,"Howard E. Futch Memorial Park at Paradise Beach, Brevard County",Swimming,20,Foot bitten,N,Afternoon,"Unknown, but it was reported that a shark tooth was recovered from the wound"
1734,2005.06.13,13-Jun-05,2005.0,Unprovoked,SOUTH KOREA,South Ch'ungch'ong Province,Dando/Kaeui Island,Diving,38,Knee bitten,N,,Great_White
1735,2005.06.07,7-Jun-05,2005.0,Unprovoked,USA,South Carolina,"Kiawah Island, Charleston County",Boogie boarding,11,Foot lacerated,N,11h30,Unknown
1737,2005.06.04,4-Jun-05,2005.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Miller's Point,Spearfishing (Free diving),22,FATAL,Y,15h45,Great_White
1738,2005.06.02,2-Jun-05,2005.0,Unprovoked,USA,Texas,"Mustang Island, Corpus Christi",Wading,6,Two 2-inch lacerations on right foot,N,Morning,Unknown
