Case Number,Type
1926.12.02.R,Unprovoked
1926.11.17,Unprovoked
1926.10.29.R,Unprovoked
1926.10.23.b,Unprovoked
1926.10.23.a,Sea Disaster
1926.09.06.R,Unprovoked
1926.08.24,Unprovoked
1926.07.23,Unprovoked
1926.07.12,Watercraft
1926.07.08,Unprovoked
1926.07.03,Unknown
1926.05.18,Unprovoked
1926.04.22,Unprovoked
1926.04.07,Unprovoked
1926.03.17,Unprovoked
1926.01.26,Unprovoked
1926.01.00,Unprovoked
1926.00.00.d,Unprovoked
1926.00.00.c,Provoked
1926.00.00.b,Unprovoked
1926.00.00.a,Unprovoked
1925.11.22,Unprovoked
1925.11.00.b,Unprovoked
1925.11.00.a,Unprovoked
1925.09.04,Provoked
1925.09.03,Unprovoked
1925.08.02,Unprovoked
1925.05.00,Unprovoked
1925.03.27,Unprovoked
1925.03.12,Unprovoked
1925.03.10,Unprovoked
1925.01.27.R,Unprovoked
1925.01.08,Unprovoked
1925.00.00,Unprovoked
1924.11.25,Unprovoked
1924.11.24,Unprovoked
1924.11.21,Unprovoked
1924.10.31.R,Provoked
1924.10.18,Unprovoked
1924.07.31,Unprovoked
1924.07.14,Provoked
1924.07.04,Watercraft
1924.06.18,Provoked
1924.04.25,Unprovoked
1924.04.22,Unprovoked
1924.03.28.R,Unprovoked
1924.03.24,Watercraft
1924.02.13,Unprovoked
1924.01.29,Unprovoked
1924.01.25,Unprovoked
1924.01.19,Unprovoked
1923.12.12,Unprovoked
1923.12.02,Unprovoked
1923.11.23,Unprovoked
1923.10.17,Watercraft
1923.10.16,Unprovoked
1923.08.08,Unprovoked
1923.07.02.R,Unprovoked
1923.06.16,Watercraft
1923.06.06,Watercraft
1923.05.23.R,Unprovoked
1923.05.22,Unprovoked
1923.03.18,Unprovoked
1923.02.00,Unprovoked
1923.01.27.a,Unprovoked
1923.01.13,Unknown
1923.00.00.c,Watercraft
1923.00.00.b,Unprovoked
1923.00.00.a,Provoked
1923.00.00.a,Provoked
1922.12.14,Unprovoked
1922.12.05,Unprovoked
1922.09.29,Unprovoked
1922.09.28,Unprovoked
1922.09.26.R,Unprovoked
1922.09.21.R,Watercraft
1922.07.19,Unprovoked
1922.06.17,Unprovoked
1922.05.24,Unprovoked
1922.05.06,Unprovoked
1922.04.26,Unprovoked
1922.03.20,Unprovoked
1922.03.13,Unprovoked
1922.03.02,Unprovoked
1922.02.04,Unprovoked
1922.01.28.R,Unprovoked
1922.01.15,Unprovoked
1922.01.13,Unprovoked
1922.01.04,Unprovoked
1921.12.11,Unprovoked
1921.11.27.b,Unprovoked
1921.11.27.a,Unprovoked
1921.11.15.R,Unprovoked
1921.10.12,Unprovoked
1921.10.04,Unprovoked
1921.09.00,Provoked
1921.08.29.R,Unprovoked
1921.08.28,Unprovoked
1921.07.21,Unprovoked
1920.11.29,Unprovoked
1921.08.22,Unprovoked
1920.11.22,Unprovoked
1920.11.04,Sea Disaster
1920.07.05.R,Unprovoked
1920.06.29,Unprovoked
1920.06.27,Provoked
1920.03.08,Unprovoked
1920.01.24.R.b,Unprovoked
1920.02.03,Unprovoked
1920.01.24.R.a,Unprovoked
1920.01.15,Unprovoked
1920.00.00.b,Unprovoked
1920.00.00.b,Unprovoked
1920.00.00.a,Unprovoked
1919.12.30.R,Unprovoked
1919.12.07,Unprovoked
1919.11.18,Unprovoked
1919.09.12,Unprovoked
1919.08.10,Unprovoked
1919.05.29,Unprovoked
1919.04.06,Unprovoked
1919.01.17,Unprovoked
1919.01.15,Unprovoked
1919.01.09,Unprovoked
1919.01.05,Unprovoked
1900.00.00.R,Watercraft
1919.00.00,Unprovoked
1918.11.00.b,Unprovoked
1918.11.00.a,Sea Disaster
1918.09.19,Unprovoked
1918.03.22,Unprovoked
1918.00.00,Unprovoked
1917.12.15,Unprovoked
1917.11.00,Unprovoked
1917.09.21,Unprovoked
1917.09.09,Provoked
1917.09.00,Unprovoked
1917.07.18,Unprovoked
1917.07.15,Sea Disaster
1917.06.03,Unprovoked
1917.05.31,Unprovoked
1917.05.05,Unprovoked
1917.00.00,Unprovoked
1916.12.30,Unprovoked
1916.12.08.b,Unprovoked
1916.12.08.a,Unprovoked
1916.11.15,Provoked
1916.11.10,Unprovoked
1916.11.09,Unprovoked
1916.10.11,Provoked
1916.08.24,Unprovoked
1916.07.26,Unprovoked
1916.07.13.b,Unknown
1916.07.13,Unprovoked
1916.07.12.c,Unprovoked
1916.07.12.b,Unprovoked
1916.07.12.a,Unprovoked
1916.07.11,Sea Disaster
1916.07.08,Unprovoked
1916.07.07,Unprovoked
1916.07.06,Unprovoked
1916.07.01,Unprovoked
1916.06.30,Unprovoked
1916.06.24.R,Unprovoked
1916.06.23,Provoked
1916.04.25.R,Unprovoked
1916.04.03,Unprovoked
1916.03.19,Unprovoked
1915.12.09.R,Unprovoked
1915.11.10,Unprovoked
1915.11.08,Unprovoked
1915.08.03,Unprovoked
1915.07.06.a.R,Unprovoked
1915.07.06.a.R,Unprovoked
1915.03.29,Unprovoked
1915.02.06,Unprovoked
1915.01.01,Unprovoked
1915.00.00,Unknown
1914.12.04.R,Unprovoked
1914.10.17,Sea Disaster
1914.09.26.R,Unprovoked
1914.09.05,Unprovoked
1914.07.15.R,Unprovoked
1914.07.08.R,Provoked
1914.07.07,Unprovoked
1914.06.12,Watercraft
1914.06.10,Unprovoked
1914.05.31,Sea Disaster
1914.05.14,Provoked
1914.03.10.R,Sea Disaster
1914.03.03,Unprovoked
1914.02.09.R,Unprovoked
1914.02.03,Unprovoked
1914.01.17.R,Unprovoked
1914.00.00,Unprovoked
1913.12.30.R,Provoked
1913.12.26.R,Sea Disaster
1913.11.27,Unprovoked
1913.11.21,Unprovoked
1913.09.21,Unprovoked
1913.09.03,Provoked
1913.07.12,Unprovoked
1913.07.10.R,Unprovoked
1913.05.21,Provoked
1913.05.02,Provoked
1913.03.27,Unprovoked
1913.01.00,Unprovoked
1913.00.00.d,Unprovoked
1913.00.00.c,Unprovoked
1913.00.00.a,Unprovoked
1912.11.30.R,Sea Disaster
1912.08.30,Unprovoked
1912.07.23,Unprovoked
1912.07.06.R,Unprovoked
1912.03.18,Unprovoked
1912.02.22,Provoked
1912.02.19,Unprovoked
1912.02.03,Unprovoked
1912.01.26,Unprovoked
1912.01.13.R,Unprovoked
1912.01.06,Unprovoked
1912.01.01,Unprovoked
1912.00.00,Unprovoked
1911.10.26,Unprovoked
1911.10.25,Unprovoked
1911.09.23,Unprovoked
1911.09.20,Unprovoked
1911.09.17,Unprovoked
1911.07.31.R,Unprovoked
1911.07.16.R,Provoked
1911.05.09,Unprovoked
1911.05.01.R,Provoked
1911.05.01,Unprovoked
1911.04.08.R,Watercraft
1911.03.29.R,Unprovoked
1911.01.04,Sea Disaster
1911.00.00.b,Unprovoked
1911.00.00.a,Unprovoked
1910.12.23.R,Sea Disaster
1910.11.28,Provoked
1910.11.24,Unprovoked
1910.06.25.R,Unprovoked
1910.06.08.R,Sea Disaster
1910.03.31,Unprovoked
1910.03.08,Unprovoked
1910.02.16,Unprovoked
1910.01.26,Unprovoked
1910.00.00.a,Unprovoked
1909.12.26.R,Unprovoked
1909.12.15.R,Unprovoked
1909.12.05,Provoked
1909.11.14,Sea Disaster
1909.09.04.R,Provoked
1909.08.13,Unprovoked
1909.07.24,Unprovoked
1909.07.15,Unprovoked
1909.06.26.a.R,Unprovoked
1909.06.26.b.R,Unprovoked
1909.06.18,Sea Disaster
1909.04.27.R,Provoked
1909.04.09.R,Unprovoked
1909.03.06,Sea Disaster
1909.00.00,Unprovoked
1908.12.31,Unprovoked
1908.12.16.R,Unprovoked
1908.09.21,Unprovoked
1908.09.05,Unprovoked
1908.08.28.R,Unprovoked
1908.07.08.R,Unprovoked
1908.06.18,Unprovoked
1908.06.08,Sea Disaster
1908.06.02.R,Sea Disaster
1908.05.13,Sea Disaster
1908.01.08,Unprovoked
1907.12.21,Unprovoked
1907.10.18.R,Unprovoked
1907.10.16.R,Unprovoked
1907.10.16.R,Unprovoked
1907.10.14,Unprovoked
1907.10.08,Unprovoked
1907.09.11,Unprovoked
1907.08.12.b..R,Unprovoked
1907.08.12.a..R,Unprovoked
1907.08.08.R,Unprovoked
1907.07.14.R,Unprovoked
1907.07.00,Unprovoked
1907.04.20,Unprovoked
1907.03.26,Unprovoked
1907.03.07,Unprovoked
1907.02.09,Unprovoked
1907.02.05,Unprovoked
1907.02.03,Unprovoked
1907.00.00.b,Unprovoked
1907.00.00.a,Unprovoked
1906.11.16,Unprovoked
1906.10.10.d.R,Unprovoked
1906.10.10.c.R,Unprovoked
1906.10.10.b.R,Unprovoked
1906.10.10.a.R,Unprovoked
1906.09.27.R.b,Unprovoked
1906.09.27.R.a,Unprovoked
1906.09.05.R,Unprovoked
1906.09.00,Provoked
1906.08.20,Unprovoked
1906.08.04,Unprovoked
1906.07.05.R,Unprovoked
1906.04.27.R,Unprovoked
1906.04.16,Provoked
1906.04.14,Unprovoked
1906.04.10.R.a & b,Sea Disaster
1906.01.28,Unprovoked
1906.01.20,Unprovoked
1905.12.31,Unprovoked
1905.09.29,Unprovoked
,Provoked
1905.08.24,Unknown
1905.08.00.b,Unprovoked
1905.08.00.a,Unprovoked
1905.07.29,Unprovoked
1905.07.02,Unprovoked
1905.07.00,Unprovoked
1905.05.22,Unprovoked
1905.04.06,Unprovoked
1905.03.26,Unprovoked
1905.00.00.b,Watercraft
1904.11.02,Unprovoked
1904.10.11.R,Unprovoked
1904.09.00,Unprovoked
1904.08.00,Unprovoked
1904.07.28,Unprovoked
1904.07.27,Unprovoked
1904.07.01.R,Unprovoked
1904.02.07,Unprovoked
1904.02.04,Unprovoked
1904.01.23,Unprovoked
1904.00.00.R,Unprovoked
1904.00.00.b,Unprovoked
1904.00.00.a,Unprovoked
1903.10.04,Unprovoked
1903.09.16.R,Unprovoked
1903.07.00,Unprovoked
1903.06.21,Unprovoked
1903.05.04,Unprovoked
1903.03.20.R,Unprovoked
1903.03.12,Unprovoked
1903.01.10,Unprovoked
1903.00.00.b,Unprovoked
1903.00.00.a,Unprovoked
1902.12.22.R,Unprovoked
1902.11.10,Unprovoked
1902.11.01.R,Unprovoked
1902.08.28.R,Unprovoked
1902.08.24.R,Watercraft
1902.08.08,Unprovoked
1902.07.15,Provoked
1902.07.06,Provoked
1902.06.02,Unprovoked
1902.06.00,Unprovoked
1902.02.22.R,Provoked
1902.01.25.R,Unprovoked
1902.01.19,Unprovoked
1901.12.01,Unprovoked
1901.10.00,Unprovoked
1901.09.23.R,Unprovoked
1901.07.30,Unprovoked
1901.06.24,Unprovoked
1901.01.30,Unprovoked
1901.00.00,Unprovoked
1900.12.27,Unprovoked
1900.11.14,Unprovoked
1900.09.15,Unprovoked
1900.09.13,Unprovoked
1900.09.05,Unprovoked
1900.08.21,Unprovoked
1900.07.31,Unprovoked
1900.07.00,Provoked
1900.01.28,Unprovoked
1900.00.00.b,Unprovoked
1900.00.00.a,Unprovoked
1899.12.18,Unprovoked
1899.11.20,Sea Disaster
1899.10.28,Watercraft
1899.10.12.b,Unprovoked
1899.10.12.a,Unprovoked
1899.09.11.R,Unprovoked
1899.08.23.R,Provoked
1899.08.15,Unprovoked
1899.08.08.c,Unprovoked
1899.08.08.b,Unprovoked
1899.08.08.a,Unprovoked
1899.07.08.R,Unprovoked
1899.06.07,Provoked
1899.05.04.R,Unprovoked
1899.00.00.c,Unprovoked
1899.00.00.b,Watercraft
1899.00.00.a,Unprovoked
1898.12.28.R,Unprovoked
1898.10.28,Unprovoked
1898.09.19.b.R,Unprovoked
1898.09.19.a.R,Unprovoked
1898.09.07.R,Unprovoked
1898.08.22,Unprovoked
1898.08.14.R,Unprovoked
1898.07.15,Unprovoked
1898.07.14,Unprovoked
1898.07.00,Unprovoked
1898.06.22,Unprovoked
1898.04.13,Sea Disaster
1898.01.24,Unprovoked
1898.00.00.f,Unprovoked
1898.00.00.e,Unprovoked
1898.00.00.d,Unprovoked
1898.00.00.c,Unprovoked
1898.00.00.b,Unprovoked
1898.00.00.a,Unprovoked
1898.00.00 g,Sea Disaster
1897.12.04.R,Provoked
1897.10.05.R,Unprovoked
1897.09.17,Provoked
1897.09.06,Unprovoked
1897.07.21,Unprovoked
1897.06.09,Sea Disaster
1897.03.15.b.R,Unprovoked
1897.03.15.a.R,Unprovoked
1897.00.00.b,Unprovoked
1897.00.00.a,Unprovoked
1896.12.23,Watercraft
1896.12.20,Unprovoked
1896.12.17.R,Unprovoked
1896.11.29,Unprovoked
1896.11.01,Unprovoked
1896.09.11.R,Unprovoked
1896.07.25,Unprovoked
1896.06.21.R,Unprovoked
1896.01.11,Unprovoked
1896.00.00.b,Unprovoked
1896.00.00.a,Unprovoked
1895.12.09,Unprovoked
1895.11.21.R,Unprovoked
1895.11.16,Unprovoked
1895.09.14.R,Unprovoked
1895.09.00,Provoked
1895.08.11,Unprovoked
1895.08.02,Unprovoked
1895.07.16.R,Unprovoked
1895.06.13.R,Unprovoked
1895.06.03.R,Unprovoked
1895.05.21,Sea Disaster
1895.05.03,Unprovoked
1895.04.29,Unprovoked
1895.04.23,Unprovoked
1895.03.29.R,Unprovoked
1895.03.15,Unprovoked
1895.02.27,Unprovoked
1895.02.23.R,Unprovoked
1895.00.00.b,Watercraft
1894.12.11,Provoked
1894.11.28,Unprovoked
1894.10.06.R,Unprovoked
1894.09.12.R,Unprovoked
1894.09.06.R,Unprovoked
1894.09.01.R,Provoked
1894.08.21,Unprovoked
1894.08.01,Unprovoked
1894.07.15.R,Unprovoked
1894.06.29,Unprovoked
1894.06.25,Unprovoked
1894.06.15.b.R,Unprovoked
1894.06.15.a.R,Unprovoked
1894.04.28.b.R,Unprovoked
1894.04.28.a.R,Unprovoked
1893.10.20.R,Unprovoked
1893.07.03,Sea Disaster
1893.06.22.R,Unprovoked
1893.06.22,Unprovoked
1893.05.23.R,Unprovoked
1893.05.17,Unprovoked
1893.04.15,Unprovoked
1893.04.14,Unprovoked
1893.01.30.R,Unprovoked
1893.01.18.R,Unprovoked
1893.00.00,Unprovoked
1892.12.15,Unprovoked
1892.11.09.R,Unprovoked
1892.11.06,Unprovoked
1892.09.16.R,Unprovoked
1892.06.20.R,Unprovoked
1892.05.19.R,Unprovoked
1892.04.21.R,Unprovoked
1892.03.25.R,Unprovoked
1892.03.02,Provoked
1892.00.00,Provoked
1891.12.31.R,Unprovoked
1891.12.22.R,Unprovoked
1891.11.29,Unprovoked
1891.09.14.R,Sea Disaster
1891.08.30.R,Unprovoked
1891.08.29,Provoked
1891.03.10,Unprovoked
1891.01.08.R,Unprovoked
1890.12.27.R,Unprovoked
1890.10.25.R,Unprovoked
1890.08.17.R,Provoked
1890.08.09,Unprovoked
1890.08.08,Unprovoked
1890.06.26,Unprovoked
1890.06.14.R,Unprovoked
1890.06.02.R,Unprovoked
1890.03.03.R,Unknown
1890.02.25,Watercraft
1890.00.00.e,Unprovoked
1890.00.00.d,Unprovoked
1890.00.00.c,Unprovoked
1890.00.00.b,Unprovoked
1890.00.00.a,Unprovoked
1889.11.22,Unprovoked
1889.10.03.R,Unprovoked
1889.07.21,Unprovoked
1889.07.19,Unprovoked
1889.07.08,Unprovoked
1889.01.31.R,Provoked
1889.01.00,Unprovoked
1888.12.25.R,Unprovoked
1888.12.09,Unprovoked
1888.12.00,Unprovoked
1888.10.23.R,Unprovoked
1888.08.14,Sea Disaster
1888.08.01.R,Watercraft
1888.07.13.R,Sea Disaster
1888.06.24,Watercraft
1888.02.17,Unprovoked
1888.02.00,Unprovoked
1888.00.00,Unprovoked
1888.01.22,Watercraft
1887.12.22.R,Unprovoked
1887.12.04,Unprovoked
1887.10.18,Unprovoked
1887.10.00,Sea Disaster
1887.09.22,Unprovoked
1887.07.30,Sea Disaster
1887.03.12,Watercraft
1887.02.08.R,Unprovoked
1887.02.08,Provoked
1887.01.20,Sea Disaster
1887.01.12,Unprovoked
1887.00.00,Sea Disaster
1886.08.00.c,Watercraft
1886.08.00.b,Provoked
1886.08.00.a,Watercraft
1886.07.10,Unprovoked
1886.06.17,Unprovoked
1886.05.06,Unprovoked
1886.04.26,Unprovoked
1886.02.13.R,Watercraft
1886.01.28,Unprovoked
1886.01.26,Unprovoked
1886.01.01,Unprovoked
1886.00.00,Unprovoked
1885.11.26.R,Watercraft
1885.11.26,Unprovoked
1885.08.17,Unprovoked
1885.07.26.c,Sea Disaster
1885.07.26.b,Sea Disaster
1885.07.26.a,Sea Disaster
1885.04.16.R,Unprovoked
1885.04.09,Unprovoked
1885.03.28,Unprovoked
1884.12.13,Sea Disaster
1884.12.08.R,Provoked
1884.08.28.R.,Unprovoked
1884.04.38.R,Unprovoked
1884.01.16,Unprovoked
1884.01.14,Unprovoked
1883.12.19,Unprovoked
1883.12.18.R,Unprovoked
1883.10.20.R,Unprovoked
1883.10.19.R,Unprovoked
1883.09.14.R,Unprovoked
1883.07.05,Provoked
1883.02.26.R,Unprovoked
1883.02.25.R,Unprovoked
1883.01.21,Unprovoked
1883.00.00.d,Unprovoked
1883.00.00.c,Unprovoked
1883.00.00.a,Unprovoked
1882.12.03,Provoked
1882.11.12.b,Unprovoked
1882.11.12.a,Unprovoked
1882.09.00,Unprovoked
1882.05.14,Unprovoked
1882.05.12.R,Unprovoked
1882.04.15,Unprovoked
1882.02.07.R,Unprovoked
1882.01.23.R,Unprovoked
1882.01.05.R,Unprovoked
1882.00.00.b,Unprovoked
1882.00.00.a,Unprovoked
1881.09.05,Unprovoked
1881.08.16.R,Unprovoked
1881.08.12,Unprovoked
1881.06.25,Unprovoked
1881.06.13,Unprovoked
1881.00.00.b,Unprovoked
1881.00.00.a,Watercraft
1880.11.25,Unprovoked
1880.10.10,Sea Disaster
1880.08.08,Unprovoked
1880.07.25,Watercraft
1880.05.15,Unprovoked
1880.05.14,Unprovoked
1880.05.02.b,Unprovoked
1880.05.02.a,Unprovoked
1880.01.22,Watercraft
1880.01.03,Unprovoked
1880.00.00.c,Unprovoked
1880.00.00.a,Unprovoked
1879.12.24,Unprovoked
1879.11.10,Unprovoked
1879.09.22,Provoked
1879.08.30.R,Sea Disaster
1879.07.03,Unprovoked
1879.03.19,Unprovoked
1879.00.00,Unprovoked
1878.11.17,Unprovoked
1878.10.24.R,Unprovoked
1878.10.13,Unprovoked
1878.09.14.R,Provoked
1878.09.02.b,Sea Disaster
1878.09.02.a,Sea Disaster
1878.08.09,Unprovoked
1878.08.08,Unprovoked
1878.06.10,Unprovoked
1878.03.30.R,Unprovoked
1878.02.13,Sea Disaster
1878.02.02,Sea Disaster
1878.00.00,Unprovoked
1877.12.15.R,Sea Disaster
1877.12.15,Unprovoked
1877.12.12,Unprovoked
1877.09.15,Unprovoked
1877.04.07,Provoked
1877.04.04.,Unprovoked
1877.03.16,Unprovoked
1877.03.11,Unprovoked
1877.02.17.R,Unprovoked
1877.01.28,Unprovoked
1877.01.24.R,Unprovoked
1877.00.00,Unprovoked
1876.10.13.R,Unprovoked
1876.09.07.R,Unprovoked
1876.06.04.R,Unprovoked
1876.05.14,Unprovoked
1876.02.06,Unprovoked
1876.00.00.d,Unprovoked
1876.00.00.c,Unprovoked
1876.00.00.b,Unprovoked
1876.00.00.a,Unprovoked
1875.11.27.R,Unprovoked
1875.03.03,Unprovoked
1874.11.21,Unprovoked
1875.00.00,Unprovoked
1874.11.14.R,Watercraft
1874.07.23,Watercraft
1874.07.15.R,Unprovoked
1874.07.15,Unprovoked
1876.06.18.R,Unprovoked
1874.06.15.b.R,Unprovoked
1874.06.15.a.R,Unprovoked
1874.06.00,Sea Disaster
1874.04.20.R,Watercraft
1874.02.15,Sea Disaster
1874.01.09,Unprovoked
1873.07.28,Provoked
1873.01.09.R,Unprovoked
1873.00.00,Unprovoked
1872.11.30.R,Unprovoked
1872.11.24,Unknown
1872.10.22,Sea Disaster
1872.04.03.R,Unprovoked
1872.02.26,Sea Disaster
1872.00.00,Sea Disaster
1871.08.29.R,Unprovoked
1871.08.00,Provoked
1871.05.22.R,Unprovoked
1871.05.13.R,Unknown
1871.03.24,Unprovoked
1871.00.00.c,Unprovoked
1871.00.00.b,Unprovoked
1871.00.00.a,Unprovoked
1870.07.27,Unprovoked
1870.06.19,Unprovoked
1870.06.01,Unprovoked
1870.05.26.R,Unprovoked
1870.05.18,Unprovoked
1870.05.11,Unprovoked
1870.01.09,Unprovoked
1870.00.00,Unknown
1869.04.15.R,Unprovoked
1868.09.01,Unprovoked
1868.05.13,Unprovoked
1868.01.17,Sea Disaster
1868.01.04.R,Sea Disaster
1868.00.00.b,Unprovoked
1868.00.00.a,Unprovoked
1867.08.22.R,Unprovoked
1867.08.00,Unprovoked
1867.06.26,Sea Disaster
1867.01.26.R,Watercraft
1867.00.00,Unprovoked
1866.07.09.R,Unprovoked
1865.09.02,Unprovoked
1865.07.14.R,Unprovoked
1865.03.01.R,Watercraft
1865.00.00,Watercraft
1864.10.02,Sea Disaster
1864.09.18.R,Provoked
1864.09.00,Unprovoked
1864.08.12,Unprovoked
1864.08.00,Unprovoked
1864.07.25,Unprovoked
1864.05,Unprovoked
1864.04.09,Unprovoked
1864.04.00,Unprovoked
1864.01.27.R,Unprovoked
1864.01.16.R,Unprovoked
1864.01.02,Unprovoked
1864.00.00.R,Unprovoked
1863.12.14,Unprovoked
1863.09.13.R,Unprovoked
1863.07.09,Provoked
1863.04.00,Unprovoked
1863.03.05,Unprovoked
1863.01.10,Unprovoked
1863.00.00.R4,Unprovoked
1863.00.00.R3,Unprovoked
1863.00.00.R2,Unprovoked
1863.00.00.R,Unprovoked
1862.12.22,Unprovoked
1862.12.19.R,Unprovoked
1862.08.15.R,Unprovoked
1862.07.25,Unprovoked
1862.07.14,Unprovoked
1862.07.13,Unprovoked
1862.06.03,Unprovoked
1862.05.05,Unprovoked
1862.00.00.b,Unprovoked
1862.00.00.a,Unprovoked
1861.11.10,Unprovoked
1861.09.25.R,Unprovoked
1861.03.00,Unprovoked
1861.02.12.R,Unprovoked
1861.01.15.R,Unprovoked
1860.12.26,Unprovoked
1860.10.00,Sea Disaster
1860.08.01,Unprovoked
1860.04.00.b,Unprovoked
1860.04.00.a,Unprovoked
1860.03.27,Sea Disaster
1860.03.11,Unprovoked
1859.03.16,Unprovoked
1858.08.23,Unknown
1858.04.04,Unprovoked
1858.03.14,Unprovoked
1858.01.14.R,Unprovoked
1858.01.09.R,Unprovoked
1857.05.05,Unprovoked
1856.11.25.R,Unprovoked
1856.11.20.R,Unprovoked
1856.06.21.R,Unprovoked
1856.02.06,Unprovoked
1855.11.11,Unprovoked
1855.09.30,Sea Disaster
1855.07.28,Unprovoked
1855.04.09.R,Unprovoked
1855.03.28,Unprovoked
1855.02.12.R,Unprovoked
1853.11.08,Unprovoked
1853.09.28,Unprovoked
1853.07.13.R,Unprovoked
"1853,94.29",Unprovoked
1853.00.00.d,Unprovoked
1853.00.00.c,Unprovoked
1853.00.00.a,Unprovoked
1852.10.23.R,Provoked
1852.10.09.R,Unprovoked
1852.08.07,Unprovoked
1852.08.00,Unprovoked
1852.05.24,Unprovoked
1852.02.26,Sea Disaster
1852.01.22,Unprovoked
1852.00.00,Unprovoked
1851.06.16.R,Unprovoked
1851.03.08.R,Unprovoked
1851.00.00,Unprovoked
1850.10.21,Unprovoked
1850.00.00,Unprovoked
1849.12.09,Unprovoked
1849.12.01,Unprovoked
1849.10.04,Unprovoked
1849.09.19,Unprovoked
1849.06.08.b,Unprovoked
1849.06.08.a,Unprovoked
1848.08.31,Unprovoked
1848.07.00,Unprovoked
1847.11.30,Unprovoked
1847.09.10,Unprovoked
1847.07.19,Unprovoked
1847.07.03.R,Unprovoked
1847.03.11,Sea Disaster
1847.02.12,Sea Disaster
1847.00.00.c,Unprovoked
1847.00.00.a,Unprovoked
1846.12.08,Sea Disaster
1846.09.30.R,Unprovoked
1846.08.20.R,Unprovoked
1845.12.26,Unprovoked
1845.11.04,Unprovoked
1845.09.16.R,Unprovoked
1845.09.10.R,Unprovoked
1845.07.31.R,Unprovoked
1845.00.00.R,Unprovoked
1844.07.20.,Unprovoked
1844.07.16.R,Unprovoked
1844.05.24,Unprovoked
1844.00.00,Unprovoked
1842.07.13,Unprovoked
1842.07.06,Provoked
1842.00.00.b,Unprovoked
1842.00.00.a,Unprovoked
1841.03.27,Unprovoked
1840.12.00,Unprovoked
1840.09.18.R,Unprovoked
1840.07.22.R,Unprovoked
1840.04.09.R,Unprovoked
1840.02.00,Watercraft
1839.11.17,Unknown
1839.04.14,Unprovoked
1839.00.00.b,Unprovoked
1839.00.00.a,Unprovoked
1837.09.03,Unprovoked
1837.07.00,Unprovoked
1837.01.17,Unprovoked
1836.08.19.R,Unprovoked
1836.00.00.a,Unprovoked
1835.02.21.R,Unprovoked
1835.01.06,Unprovoked
1834.07.15.R,Unprovoked
1832.06.04,Unprovoked
1832.01.23.R,Unprovoked
1831.08.24,Watercraft
1830.07.26,Unprovoked
1830.07.02.R,Unprovoked
1830.04.30,Unprovoked
1830.04.22.R,Unprovoked
1829.07.03.R,Unprovoked
1829.06.10,Unprovoked
1829.00.00,Sea Disaster
1828.09.28,Unprovoked
1828.00.00,Unprovoked
1827.06.00.b,Unprovoked
1827.06.00.a,Unprovoked
1827.00.00,Unprovoked
1826.12.00,Unprovoked
1826.11.00,Unprovoked
1826.08.28,Sea Disaster
1826.08.15.R,Unprovoked
1826.05.20.R,Unprovoked
1825.00.00.b,Unprovoked
1825.00.00,Unknown
1822.04.15,Unprovoked
1817.06.24,Unprovoked
1817.06.15,Unprovoked
1817.05.11,Unprovoked
1817.02.22,Unprovoked
1816.09.03.R,Unprovoked
1815.10.00,Unprovoked
1812.07.00,Unprovoked
1811.03.01,Unprovoked
1810.09.15,Unprovoked
1808.12.25.R,Unprovoked
1808.06.01.R,Sea Disaster
1808.02.07.R,Unprovoked
1807.01.12,Unprovoked
1806.04.24,Sea Disaster
1804.02.26.R,Watercraft
1803.05.17,Sea Disaster
1803.03.00,Unprovoked
1802.04.13.R,Unprovoked
1801.12.18.R,Provoked
1800.00.00,Unprovoked
1797.05.28.R,Unprovoked
1792.09.12,Provoked
1791.00.00,Unprovoked
1788.05.10,Watercraft
1787.07.05,Unprovoked
1786.08.10.R,Unprovoked
1785.09.26.R,Unprovoked
1784.12.12,Unprovoked
1783.03.02,Sea Disaster
1780.08.08,Unprovoked
1779.00.00,Unprovoked
1776.00.00.R,Unprovoked
1776.00.00.b,Watercraft
1771.07.12.R,Unprovoked
1764.00.00,Unprovoked
1758.00.00,Unprovoked
1753.10.27.R,Unprovoked
1751.07.27,Unprovoked
1749.00.00,Unprovoked
1755.00.00,Unprovoked
1748.00.00,Unprovoked
1742.12.17,Unprovoked
1738.04.06.R,Unprovoked
1723.00.00,Unprovoked
1721.06.00,Unprovoked
1703.03.26,Unprovoked
1700.00.00.c,Unprovoked
1700.00.00.b,Unprovoked
1700.00.00.a,Unprovoked
1638.00.00.R,Unprovoked
1637.00.00.R,Unprovoked
1617.00.00.R,Unprovoked
1642.00.00,Unprovoked
1595.00.00,Unprovoked
1580.01.10.R,Unprovoked
1555.00.00,Unprovoked
1554.00.00,Unprovoked
1543.00.00,Unprovoked
0500.00.00,Unprovoked
0077.00.00,Unprovoked
0005.00.00,Unprovoked
0.0214,Unprovoked
0.0336,Unprovoked
0.0493,Sea Disaster
0.0725,Sea Disaster
ND-0154,Unprovoked
ND-0153,Unprovoked
ND-0152,Unprovoked
ND-0151,Unprovoked
ND-0150,Unprovoked
ND-0149,Unprovoked
ND-0148,Unprovoked
ND-1940,Unprovoked
ND-0139,Unprovoked
ND-0138,Unprovoked
ND-0136,Unprovoked
ND-0135,Unprovoked
ND-0134,Unprovoked
ND-0133,Unprovoked
ND-0132,Provoked
ND-0130,Unprovoked
ND-0129,Unprovoked
