Case Number,Species
1896.09.11.R,Unknown
1896.07.25,Unknown
1896.06.21.R,Unknown
1896.01.11,Unknown
1896.00.00.b,Unknown
1896.00.00.a,Unknown
1895.12.09,Unknown
1895.11.21.R,Unknown
1895.11.16,Unknown
1895.09.14.R,Unknown
1895.09.00,Unknown
1895.08.11,Unknown
1895.08.02,Unknown
1895.07.16.R,Unknown
1895.06.13.R,Unknown
1895.06.03.R,Unknown
1895.05.21,Unknown
1895.05.03,Unknown
1895.04.29,Unknown
1895.04.23,Unknown
1895.03.29.R,Unknown
1895.03.15,Unknown
1895.02.27,Unknown
1895.02.23.R,Unknown
1895.00.00.b,Unknown
1894.12.11,Unknown
1894.11.28,Unknown
1894.10.06.R,Unknown
1894.09.12.R,Unknown
1894.09.06.R,Unknown
1894.09.01.R,Unknown
1894.08.21,Shovelnose
1894.08.01,Unknown
1894.07.15.R,Unknown
1894.06.29,Unknown
1894.06.25,Unknown
1894.06.15.b.R,Unknown
1894.06.15.a.R,Unknown
1894.04.28.b.R,Unknown
1894.04.28.a.R,Unknown
1893.10.20.R,Unknown
1893.07.03,Unknown
1893.06.22.R,Unknown
1893.06.22,Unknown
1893.05.23.R,Unknown
1893.05.17,Unknown
1893.04.15,Unknown
1893.04.14,Unknown
1893.01.30.R,Unknown
1893.01.18.R,Unknown
1893.00.00,Unknown
1892.12.15,Unknown
1892.11.09.R,Unknown
1892.11.06,Unknown
1892.09.16.R,Unknown
1892.06.20.R,Unknown
1892.05.19.R,Unknown
1892.04.21.R,Unknown
1892.03.25.R,Unknown
1892.03.02,Unknown
1892.00.00,Unknown
1891.12.31.R,Unknown
1891.12.22.R,Unknown
1891.11.29,Unknown
1891.09.14.R,Unknown
1891.08.30.R,Unknown
1891.08.29,Unknown
1891.03.10,Unknown
1891.01.08.R,Unknown
1890.12.27.R,Unknown
1890.10.25.R,Unknown
1890.08.17.R,Unknown
1890.08.09,Unknown
1890.08.08,Unknown
1890.06.26,Unknown
1890.06.14.R,Unknown
1890.06.02.R,Unknown
1890.03.03.R,Unknown
1890.02.25,Unknown
1890.00.00.e,Broad_Nose_Seven_Gill
1890.00.00.d,Unknown
1890.00.00.c,Unknown
1890.00.00.b,Unknown
1890.00.00.a,Unknown
1889.11.22,Unknown
1889.10.03.R,Unknown
1889.07.21,Unknown
1889.07.19,Unknown
1889.07.08,Unknown
1889.01.31.R,Unknown
1889.01.00,Unknown
1888.12.25.R,Unknown
1888.12.09,Unknown
1888.12.00,Unknown
1888.10.23.R,Unknown
1888.08.14,Unknown
1888.08.01.R,Unknown
1888.07.13.R,Unknown
1888.06.24,Unknown
1888.02.17,Unknown
1888.02.00,Unknown
1888.00.00,Unknown
1888.01.22,Unknown
1887.12.22.R,Unknown
1887.12.04,Unknown
1887.10.18,Unknown
1887.10.00,Unknown
1887.09.22,Unknown
1887.07.30,Unknown
1887.03.12,Unknown
1887.02.08.R,Unknown
1887.02.08,Unknown
1887.01.20,Unknown
1887.01.12,Unknown
1887.00.00,Unknown
1886.08.00.c,Unknown
1886.08.00.b,Unknown
1886.08.00.a,Unknown
1886.07.10,Unknown
1886.06.17,Unknown
1886.05.06,Unknown
1886.04.26,Unknown
1886.02.13.R,Unknown
1886.01.28,Unknown
1886.01.26,Unknown
1886.01.01,Unknown
1886.00.00,Unknown
1885.11.26.R,Unknown
1885.11.26,Unknown
1885.08.17,Unknown
1885.07.26.c,Unknown
1885.07.26.b,Unknown
1885.07.26.a,Unknown
1885.04.16.R,Unknown
1885.04.09,Unknown
1885.03.28,Unknown
1884.12.13,Unknown
1884.12.08.R,Unknown
1884.08.28.R.,Unknown
1884.04.38.R,Unknown
1884.01.16,Unknown
1884.01.14,Unknown
1883.12.19,Unknown
1883.12.18.R,Unknown
1883.10.20.R,Unknown
1883.10.19.R,Unknown
1883.09.14.R,Unknown
1883.07.05,Unknown
1883.02.26.R,Unknown
1883.02.25.R,Unknown
1883.01.21,Unknown
1883.00.00.d,Unknown
1883.00.00.c,Unknown
1883.00.00.a,Unknown
1882.12.03,Unknown
1882.11.12.b,Unknown
1882.11.12.a,Unknown
1882.09.00,Unknown
1882.05.14,Unknown
1882.05.12.R,Unknown
1882.04.15,Unknown
1882.02.07.R,Unknown
1882.01.23.R,Unknown
1882.01.05.R,Unknown
1882.00.00.b,Unknown
1882.00.00.a,Unknown
1881.09.05,Unknown
1881.08.16.R,Unknown
1881.08.12,Unknown
1881.06.25,Unknown
1881.06.13,Unknown
1881.00.00.b,Unknown
1881.00.00.a,Great_White
1880.11.25,Bull
1880.10.10,Unknown
1880.08.08,Unknown
1880.07.25,Unknown
1880.05.15,Unknown
1880.05.14,Unknown
1880.05.02.b,Unknown
1880.05.02.a,Unknown
1880.01.22,Unknown
1880.01.03,Unknown
1880.00.00.c,Unknown
1880.00.00.a,Unknown
1879.12.24,Unknown
1879.11.10,Unknown
1879.09.22,Unknown
1879.08.30.R,Unknown
1879.07.03,Unknown
1879.03.19,Unknown
1879.00.00,Tiger
1878.11.17,Unknown
1878.10.24.R,Unknown
1878.10.13,Unknown
1878.09.14.R,Unknown
1878.09.02.b,Unknown
1878.09.02.a,Unknown
1878.08.09,Unknown
1878.08.08,Unknown
1878.06.10,Unknown
1878.03.30.R,Unknown
1878.02.13,Unknown
1878.02.02,Unknown
1878.00.00,Unknown
1877.12.15.R,Unknown
1877.12.15,Unknown
1877.12.12,Unknown
1877.09.15,Unknown
1877.04.07,Broad_Nose_Seven_Gill
1877.04.04.,Unknown
1877.03.16,Unknown
1877.03.11,Unknown
1877.02.17.R,Unknown
1877.01.28,Unknown
1877.01.24.R,Unknown
1877.00.00,Unknown
1876.10.13.R,Unknown
1876.09.07.R,Unknown
1876.06.04.R,Unknown
1876.05.14,Unknown
1876.02.06,Unknown
1876.00.00.d,Unknown
1876.00.00.c,Unknown
1876.00.00.b,Unknown
1876.00.00.a,Unknown
1875.11.27.R,Unknown
1875.03.03,Unknown
1874.11.21,Unknown
1875.00.00,Unknown
1874.11.14.R,Unknown
1874.07.23,Unknown
1874.07.15.R,Unknown
1874.07.15,Unknown
1876.06.18.R,Unknown
1874.06.15.b.R,Unknown
1874.06.15.a.R,Unknown
1874.06.00,Unknown
1874.04.20.R,Great_White
1874.02.15,Unknown
1874.01.09,Unknown
1873.07.28,Unknown
1873.01.09.R,Unspecified_Hammerhead
1873.00.00,Unknown
1872.11.30.R,Unknown
1872.11.24,Unknown
1872.10.22,Unknown
1872.04.03.R,Unknown
1872.02.26,Unknown
1872.00.00,Unknown
1871.08.29.R,Unknown
1871.08.00,Unknown
1871.05.22.R,Unknown
1871.05.13.R,Unknown
1871.03.24,Unknown
1871.00.00.c,Unknown
1871.00.00.b,Unknown
1871.00.00.a,Unspecified_Wobbegong
1870.07.27,Unknown
1870.06.19,Unknown
1870.06.01,Unknown
1870.05.26.R,Unknown
1870.05.18,Unknown
1870.05.11,Unknown
1870.01.09,Unknown
1870.00.00,Unknown
1869.04.15.R,Tiger
1868.09.01,Great_White
1868.05.13,Ganges
1868.01.17,Unknown
1868.01.04.R,Unknown
1868.00.00.b,Unknown
1868.00.00.a,Unknown
1867.08.22.R,Unknown
1867.08.00,Unknown
1867.06.26,Unknown
1867.01.26.R,Unknown
1867.00.00,Unknown
1866.07.09.R,Unknown
1865.09.02,Unknown
1865.07.14.R,Unknown
1865.03.01.R,Unknown
1865.00.00,Unknown
1864.10.02,Unknown
1864.09.18.R,Unknown
1864.09.00,Unknown
1864.08.12,Unknown
1864.08.00,Unknown
1864.07.25,Unknown
1864.05,Unknown
1864.04.09,Unknown
1864.04.00,Unknown
1864.01.27.R,Unknown
1864.01.16.R,Unknown
1864.01.02,Unknown
1864.00.00.R,Unknown
1863.12.14,Unknown
1863.09.13.R,Unknown
1863.07.09,Unknown
1863.04.00,Unknown
1863.03.05,Unknown
1863.01.10,Unknown
1863.00.00.R4,Unknown
1863.00.00.R3,Unknown
1863.00.00.R2,Unknown
1863.00.00.R,Unknown
1862.12.22,Unknown
1862.12.19.R,Unknown
1862.08.15.R,Unknown
1862.07.25,Unknown
1862.07.14,Unknown
1862.07.13,Unknown
1862.06.03,Unknown
1862.05.05,Unknown
1862.00.00.b,Unknown
1862.00.00.a,Unknown
1861.11.10,Unknown
1861.09.25.R,Unknown
1861.03.00,Unknown
1861.02.12.R,Unknown
1861.01.15.R,Unknown
1860.12.26,Unknown
1860.10.00,Unknown
1860.08.01,Unknown
1860.04.00.b,Unknown
1860.04.00.a,Unspecified_Ground
1860.03.27,Unknown
1860.03.11,Unknown
1859.03.16,Unknown
1858.08.23,Unknown
1858.04.04,Unknown
1858.03.14,Unknown
1858.01.14.R,Unknown
1858.01.09.R,Unknown
1857.05.05,Unknown
1856.11.25.R,Unknown
1856.11.20.R,Unknown
1856.06.21.R,Unknown
1856.02.06,Unknown
1855.11.11,Unknown
1855.09.30,Unknown
1855.07.28,Unknown
1855.04.09.R,Unknown
1855.03.28,Unknown
1855.02.12.R,Unknown
1853.11.08,Unknown
1853.09.28,Great_White
1853.07.13.R,Tiger
"1853,94.29",Unknown
1853.00.00.d,Unknown
1853.00.00.c,Great_White
1853.00.00.a,Unknown
1852.10.23.R,Unknown
1852.10.09.R,Unknown
1852.08.07,Unknown
1852.08.00,Unknown
1852.05.24,Unknown
1852.02.26,Great_White
1852.01.22,Unknown
1852.00.00,Unknown
1851.06.16.R,Unknown
1851.03.08.R,Unknown
1851.00.00,Unknown
1850.10.21,Unknown
1850.00.00,Unknown
1849.12.09,Unknown
1849.12.01,Unknown
1849.10.04,Unknown
1849.09.19,Unknown
1849.06.08.b,Unknown
1849.06.08.a,Unknown
1848.08.31,Unknown
1848.07.00,Unknown
1847.11.30,Unknown
1847.09.10,Unknown
1847.07.19,Unknown
1847.07.03.R,Unknown
1847.03.11,Unknown
1847.02.12,Unknown
1847.00.00.c,Unknown
1847.00.00.a,Unknown
1846.12.08,Unknown
1846.09.30.R,Unknown
1846.08.20.R,Unknown
1845.12.26,Unknown
1845.11.04,Unknown
1845.09.16.R,Unknown
1845.09.10.R,Unknown
1845.07.31.R,Unknown
1845.00.00.R,Unknown
1844.07.20.,Unknown
1844.07.16.R,Unknown
1844.05.24,Unknown
1844.00.00,Unknown
1842.07.13,Unknown
1842.07.06,Unknown
1842.00.00.b,Unknown
1842.00.00.a,Unknown
1841.03.27,Unknown
1840.12.00,Unknown
1840.09.18.R,Unknown
1840.07.22.R,Unknown
1840.04.09.R,Unknown
1840.02.00,Unknown
1839.11.17,Unknown
1839.04.14,Unknown
1839.00.00.b,Unknown
1839.00.00.a,Unknown
1837.09.03,Unknown
1837.07.00,Unknown
1837.01.17,Unknown
1836.08.19.R,Unknown
1836.00.00.a,Unknown
1835.02.21.R,Unknown
1835.01.06,Unknown
1834.07.15.R,Unspecified_Hammerhead
1832.06.04,Unknown
1832.01.23.R,Unknown
1831.08.24,Unknown
1830.07.26,Unknown
1830.07.02.R,Unknown
1830.04.30,Unknown
1830.04.22.R,Unknown
1829.07.03.R,Unknown
1829.06.10,Unknown
1829.00.00,Unknown
1828.09.28,Unknown
1828.00.00,Unknown
1827.06.00.b,Unknown
1827.06.00.a,Unknown
1827.00.00,Unknown
1826.12.00,Unknown
1826.11.00,Unknown
1826.08.28,Unknown
1826.08.15.R,Unknown
1826.05.20.R,Unknown
1825.00.00.b,Unknown
1825.00.00,Unknown
1822.04.15,Unknown
1817.06.24,Unknown
1817.06.15,Unknown
1817.05.11,Unknown
1817.02.22,Unknown
1816.09.03.R,Unknown
1815.10.00,Unknown
1812.07.00,Unknown
1811.03.01,Unknown
1810.09.15,Unknown
1808.12.25.R,Unknown
1808.06.01.R,Unknown
1808.02.07.R,Unknown
1807.01.12,Unknown
1806.04.24,Unknown
1804.02.26.R,Unknown
1803.05.17,Unknown
1803.03.00,Unknown
1802.04.13.R,Unknown
1801.12.18.R,Unknown
1800.00.00,Unknown
1797.05.28.R,Unknown
1792.09.12,Unknown
1791.00.00,Unknown
1788.05.10,Unknown
1787.07.05,Unknown
1786.08.10.R,Unknown
1785.09.26.R,Tiger
1784.12.12,Unknown
1783.03.02,Unknown
1780.08.08,Unknown
1779.00.00,Unknown
1776.00.00.R,Unknown
1776.00.00.b,Great_White
1771.07.12.R,Unknown
1764.00.00,Unknown
1758.00.00,Unknown
1753.10.27.R,Unknown
1751.07.27,Unknown
1749.00.00,Unknown
1755.00.00,Unknown
1748.00.00,Unknown
1742.12.17,Unknown
1738.04.06.R,Unknown
1723.00.00,Unknown
1721.06.00,Great_White
1703.03.26,Unknown
1700.00.00.c,Unknown
1700.00.00.b,Great_White
1700.00.00.a,Unknown
1638.00.00.R,Unknown
1637.00.00.R,Unknown
1617.00.00.R,Unknown
1642.00.00,Unknown
1595.00.00,Unknown
1580.01.10.R,Unknown
1555.00.00,Unknown
1554.00.00,Unknown
1543.00.00,Unknown
0500.00.00,Unknown
0077.00.00,Unknown
0005.00.00,Unknown
0.0214,Unknown
0.0336,Unknown
0.0493,Unknown
0.0725,Unknown
ND-0154,Unknown
ND-0153,Unknown
ND-0152,Unknown
ND-0151,Unknown
ND-0150,Unknown
ND-0149,Unknown
ND-0148,Unknown
ND-1940,Unknown
ND-0139,Unknown
ND-0138,Unknown
ND-0136,Galapagos_Reef
ND-0135,Unknown
ND-0134,Unknown
ND-0133,Basking
ND-0132,Unknown
ND-0130,Unknown
ND-0129,Unknown
ND-0127,Unknown
ND-0124,Unknown
ND-0123,Oceanic_Blacktip
ND-0122,Unknown
ND-0119,Unknown
ND-0118,Unknown
ND-0116,Unknown
ND-0115,Unknown
ND-0114,Unknown
ND-0113,Unknown
ND-0111,Unknown
ND.0110,Unspecified_Hammerhead
ND-0109,Unknown
ND-0108,Unknown
ND-0107,Whale
ND-0106,Unknown
ND.0104,Tiger
ND.0102,Tiger
ND.0100,Unknown
ND.0097,Unknown
ND.0096,Unknown
ND.0095,Unknown
ND.0094,Unknown
ND.0093,Unknown
ND.0091,Silvertip_Reef
ND.0090,Unknown
ND.0089,Unspecified_Hammerhead
ND.0088,Bull
ND.0087,Nurse
ND.0085,Unknown
ND.0084,Unknown
ND.0083,Shovelnose
ND.0082,Unknown
ND.0078,Unknown
ND.0076,Unknown
ND.0075,Unknown
ND.0074,Unknown
ND.0073,Unknown
ND.0069,Unknown
ND.0068,Unknown
ND.0066,Tiger
ND.0065,Unknown
ND.0064,Bull
ND.0063,Bull
ND.0062,Great_White
ND.0060,Great_White
ND.0059,Unknown
ND.0058,Unknown
ND.0057,Unknown
ND.0056,Unknown
ND.0055,Nurse
ND.0054,Unknown
ND.0053,Unknown
ND.0052,Bull
ND.0051,Unknown
ND.0049,Unknown
ND.0048,Unknown
ND.0047,Unknown
ND.0046,Unknown
ND.0044,Unknown
ND.0043,Unknown
ND.0042,Unknown
ND.0041,Unknown
ND.0040,Unknown
ND.0039,Unknown
ND.0038,Bull
ND.0037,Oceanic_Blacktip
ND.0036,Unknown
ND.0035,Unknown
ND.0034,Unknown
ND.0033,Unknown
ND.0032,Unknown
ND.0031,Unknown
ND.0030,Unknown
ND.0028,Great_White
ND.0027,Unknown
ND.0026,Tiger
ND.0025,Unknown
ND.0024,Unknown
ND.0023,Unknown
ND.0022,Unknown
ND.0021,Unknown
ND.0020,Unknown
ND.0019,Unknown
ND.0018,Unknown
ND.0017,Unknown
ND.0016,Unknown
ND.0015,Unknown
ND.0014,Unknown
ND.0013,Unknown
ND.0012,Unknown
ND.0011,Unknown
ND.0010,Unknown
ND.0009,Shortfin_Mako
ND.0008,Shortfin_Mako
ND.0007,Shortfin_Mako
ND.0006,Unknown
ND.0005,Unknown
ND.0004,Unknown
ND.0003,Unknown
ND.0002,Unknown
ND.0001,Unknown
